A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	261	183	525	221	204	195	125	67	342	465	275	12	93	419	297	337	429	317	538
343	0	439	323	221	264	192	417	111	580	353	187	536	252	381	360	23	535	138	354
130	117	0	168	431	386	251	6	188	118	170	444	198	346	365	196	532	60	112	218
375	226	168	0	264	570	402	153	275	40	308	249	540	575	548	104	7	566	566	205
513	399	321	475	0	245	164	474	419	286	132	55	170	552	318	132	218	130	124	198
19	49	208	487	515	0	148	429	463	454	259	494	328	551	509	465	52	373	289	357
440	166	334	524	58	254	0	190	368	36	217	186	290	551	157	52	231	27	460	236
58	229	77	51	458	537	364	0	442	429	270	172	173	503	252	568	202	434	79	516
417	138	525	444	260	382	224	126	0	357	357	294	466	313	343	281	305	155	219	80
102	570	529	264	98	73	25	149	323	0	65	544	157	369	281	487	574	254	55	36
482	120	147	40	13	43	547	493	245	333	0	456	552	230	112	548	252	538	550	69
55	400	64	439	176	127	419	447	346	534	488	0	327	180	176	382	532	145	295	331
566	89	436	201	39	245	8	537	28	569	463	343	0	62	38	360	55	120	558	446
479	270	536	141	568	225	178	283	557	176	160	401	125	0	411	74	182	43	326	18
512	78	346	460	361	249	212	35	121	417	289	375	193	162	0	106	316	501	314	506
561	319	262	537	552	245	272	279	346	196	102	70	519	175	101	0	93	46	155	538
318	164	21	267	364	178	196	110	203	13	103	159	311	490	480	474	0	157	146	112
515	523	573	325	265	502	207	396	65	399	140	476	72	129	579	248	481	0	260	508
130	498	521	402	123	432	476	549	353	345	502	97	441	560	437	191	22	111	0	387
27	463	225	540	416	493	223	455	14	63	357	472	248	473	14	321	12	565	451	0
