A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	797	849	267	138	204	609	596	655	163	681	345	680	403	527	159	265	228	711	633
172	0	631	637	231	467	455	195	216	114	44	184	149	25	290	170	344	201	895	98
586	302	0	621	800	59	859	206	526	563	517	315	588	603	538	804	793	473	719	732
710	589	476	0	778	786	605	723	306	329	437	388	654	415	751	676	299	325	241	875
619	753	511	201	0	81	527	638	429	213	273	179	27	30	411	408	728	135	305	602
822	125	450	634	257	0	370	126	137	215	863	521	643	568	346	149	351	599	505	238
338	337	49	214	524	246	0	556	270	403	171	501	720	684	885	894	108	287	381	610
506	168	424	778	144	893	164	0	375	334	93	200	679	547	851	666	131	374	266	436
535	546	192	695	603	854	863	516	0	789	664	260	798	754	751	70	197	771	597	809
687	814	414	389	171	794	305	772	376	0	739	509	291	45	773	874	798	718	494	235
819	308	498	686	483	296	132	431	130	860	0	360	385	436	544	734	265	758	231	462
755	615	508	440	554	597	346	222	496	843	262	0	430	893	60	305	122	219	691	896
162	888	42	164	129	474	707	258	336	570	648	308	0	12	626	272	104	216	862	126
504	874	719	293	887	581	330	677	779	825	792	362	396	0	364	432	681	856	652	576
359	420	110	814	435	696	45	221	173	771	278	461	502	357	0	805	698	569	30	635
237	649	255	230	53	128	794	723	593	420	286	834	411	898	724	0	269	684	329	697
878	451	397	750	128	519	814	525	103	248	610	515	112	679	51	490	0	664	196	75
628	310	34	805	635	208	145	605	74	570	109	261	808	757	173	76	202	0	117	113
632	71	632	677	324	712	779	384	638	483	291	658	674	23	522	13	130	628	0	822
585	760	280	705	333	681	897	104	243	169	224	414	443	616	221	299	156	691	419	0
