A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	632	670	864	863	798	389	349	349	847	796	527	817	102	153	875	699	259	337	777
272	0	122	832	800	731	196	355	620	161	645	465	65	42	775	575	600	765	517	613
13	715	0	728	13	790	668	607	244	323	143	869	285	682	688	36	31	499	98	488
850	574	30	0	594	387	39	877	345	123	40	297	479	391	664	363	502	196	564	807
159	119	511	90	0	603	335	823	581	333	538	764	364	537	772	166	507	204	871	109
203	641	139	407	756	0	156	901	248	112	54	791	322	524	642	493	599	811	811	223
726	445	620	590	654	241	0	87	131	92	596	390	674	636	491	664	621	681	423	427
811	537	797	742	885	509	485	0	296	436	660	444	607	203	196	712	293	282	367	262
257	530	821	288	866	584	486	229	0	885	458	201	319	810	760	858	248	651	835	687
136	871	845	760	350	379	843	769	715	0	743	843	605	795	778	503	122	604	372	292
378	254	217	834	842	629	362	669	642	331	0	442	589	372	833	704	829	171	511	548
274	738	672	137	265	345	56	98	728	189	409	0	764	366	855	103	130	364	124	898
704	656	749	735	524	236	354	351	164	44	710	616	0	764	507	739	183	21	551	283
220	352	619	790	631	845	115	855	694	826	539	250	485	0	248	11	825	102	123	768
650	221	133	656	699	468	465	433	378	642	446	528	446	89	0	547	470	572	306	521
24	134	287	130	538	744	39	867	145	236	780	3	447	264	106	0	560	539	750	839
421	236	612	688	388	439	870	267	431	588	323	874	44	367	342	662	0	92	200	143
897	688	32	423	612	379	784	609	167	631	393	418	473	86	44	306	30	0	466	837
762	801	663	236	648	528	795	399	738	534	132	603	836	480	188	330	52	646	0	137
45	116	556	482	748	85	78	251	148	464	358	129	632	562	824	587	346	526	18	0
