A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	95	13	78	67	68	50	49	88	85	57	59	92	17	76	48	39	88	94	43
45	0	12	77	61	35	88	48	56	38	51	75	27	70	57	68	68	39	66	5
1	14	0	29	5	91	15	73	73	72	15	58	48	17	95	68	43	9	9	23
8	48	73	0	38	4	77	83	63	38	36	55	44	19	61	50	82	16	63	10
27	17	26	45	0	63	22	43	94	38	17	63	48	27	3	3	87	36	29	1
54	11	44	22	90	0	25	6	50	73	44	54	12	15	79	3	73	30	67	39
41	40	73	50	9	72	0	68	63	76	59	73	67	80	69	75	82	88	3	4
12	33	83	74	33	41	52	0	82	89	93	12	60	84	76	55	30	53	20	86
15	85	68	81	45	44	78	63	0	45	32	96	55	21	47	20	75	72	45	16
20	40	35	20	7	49	11	59	30	0	94	49	88	74	13	34	89	77	13	54
34	20	2	49	13	91	33	91	85	80	0	22	36	61	73	17	74	43	22	26
41	92	5	57	8	56	40	36	79	56	96	0	92	63	59	82	33	4	36	94
23	41	41	82	48	10	22	51	12	22	90	93	0	88	57	43	52	79	41	13
8	4	75	73	89	81	56	39	25	27	52	84	87	0	23	57	71	67	27	79
13	23	36	61	9	86	48	59	60	71	6	80	78	66	0	71	49	87	49	23
95	2	69	41	34	52	28	48	46	26	64	10	31	58	42	0	90	78	80	68
3	58	59	35	40	67	22	1	44	9	7	56	68	32	91	89	0	51	34	37
8	22	31	93	95	14	30	8	54	92	44	78	70	4	40	15	30	0	62	79
33	85	6	89	47	60	21	11	26	78	20	96	80	87	64	15	35	20	0	66
14	55	39	28	45	49	49	76	34	84	17	41	46	15	63	66	16	43	76	0
