A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	63	72	18	14	54	37	33	76	4	75	39	76	32	96	29	66	80	18	27
83	0	29	50	73	77	81	42	64	39	79	16	90	80	69	34	20	92	93	77
25	77	0	71	28	38	5	89	22	14	50	35	7	55	83	31	35	66	2	34
50	76	48	0	19	85	10	1	32	24	54	5	78	50	27	94	9	12	91	71
64	66	43	83	0	23	1	64	45	72	26	41	33	59	51	67	55	37	63	75
52	60	18	23	58	0	7	47	58	34	20	64	48	60	74	28	63	6	28	30
57	37	83	37	76	10	0	79	2	72	44	33	65	93	88	88	33	65	87	41
29	57	59	92	29	96	44	0	51	58	9	10	66	34	70	7	92	25	56	33
82	46	4	25	8	96	96	22	0	70	96	15	22	74	38	63	79	18	73	42
64	30	79	93	29	28	20	55	73	0	61	95	27	6	23	23	49	27	5	28
38	35	92	59	16	58	71	68	63	14	0	22	95	14	49	86	1	39	90	48
77	50	45	32	18	54	82	15	35	79	85	0	28	55	19	9	91	17	87	96
24	50	91	5	36	30	88	40	64	80	11	46	0	90	36	31	66	74	90	32
53	72	9	62	10	82	64	19	6	20	89	23	41	0	92	66	57	5	16	46
83	46	82	15	72	72	49	56	39	80	66	93	35	81	0	8	83	90	21	22
43	44	95	57	88	50	91	79	7	15	90	63	75	50	33	0	20	11	82	49
11	59	45	65	58	35	74	67	62	43	49	41	76	69	61	87	0	16	89	81
15	28	45	71	58	84	70	62	44	66	81	90	10	21	82	12	13	0	22	80
50	20	67	31	25	11	93	88	78	20	8	94	95	17	47	28	42	73	0	10
16	1	48	21	42	56	10	30	12	46	84	31	74	63	16	75	30	65	66	0
