A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	530	816	98	928	392	433	772	552	678	887	865	333	515	265	420	824	914	845	677
507	0	739	68	213	201	22	252	474	624	855	859	681	955	111	823	422	835	609	547
731	298	0	944	431	442	207	17	495	450	756	713	198	842	554	511	871	50	508	523
169	387	925	0	211	224	12	176	852	865	233	549	140	834	406	932	344	237	17	803
618	717	748	60	0	363	77	93	102	441	415	601	307	569	423	392	861	38	662	330
574	286	181	315	360	0	766	717	179	444	908	920	939	419	224	284	319	22	453	23
740	300	531	186	368	48	0	209	100	416	261	368	213	104	179	155	31	476	900	669
306	51	507	259	899	759	804	0	525	749	650	42	394	180	118	492	189	682	205	473
237	171	416	875	368	864	434	162	0	9	965	558	640	213	158	870	625	107	810	393
876	880	221	257	384	260	694	961	832	0	763	170	818	205	64	356	578	463	422	133
126	733	202	2	314	725	283	700	501	331	0	481	66	438	161	341	267	355	284	760
155	86	567	346	64	277	548	832	433	889	157	0	133	447	549	716	13	656	274	267
848	403	75	745	142	423	618	948	400	517	703	284	0	342	672	458	655	506	845	591
23	348	716	798	278	621	325	156	522	345	147	253	447	0	108	765	571	418	508	220
408	404	238	328	379	81	522	894	755	445	303	883	874	236	0	855	290	517	392	268
54	248	331	703	131	509	426	484	800	744	548	931	356	6	324	0	380	109	183	785
913	622	243	181	740	154	365	846	410	909	71	322	304	630	960	873	0	578	188	875
954	224	196	884	579	547	47	746	121	931	458	918	347	659	129	942	29	0	886	372
268	45	618	279	493	479	329	367	103	442	164	38	388	786	274	188	74	527	0	553
506	9	816	602	851	155	138	487	711	49	544	26	454	145	557	533	289	801	882	0
