A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	892	801	305	578	671	152	581	507	831	356	95	481	459	964	526	305	237	138	251
578	0	318	864	953	713	494	475	272	870	405	227	484	340	21	21	271	512	605	466
717	543	0	291	780	946	182	916	369	456	21	783	161	685	475	508	481	914	51	241
640	119	875	0	236	855	785	490	173	124	513	431	355	666	206	336	695	857	632	78
226	574	533	123	0	74	503	887	927	726	266	333	212	309	406	240	82	720	728	439
83	750	25	532	961	0	812	872	672	545	227	303	614	378	885	112	299	467	622	786
413	343	594	744	265	790	0	629	221	811	230	217	604	19	630	745	749	787	548	380
308	216	168	88	761	147	395	0	301	664	954	787	367	740	334	292	278	503	209	36
771	485	43	319	405	376	480	836	0	603	668	249	879	44	328	202	951	312	561	518
64	761	211	787	917	28	87	712	774	0	126	738	942	929	256	25	849	584	363	492
712	360	700	479	470	269	627	40	628	676	0	937	618	665	400	278	79	618	632	557
540	643	439	183	421	774	871	140	940	372	17	0	623	697	83	314	498	258	748	160
857	104	550	210	607	703	545	810	664	408	491	923	0	344	709	438	576	528	119	233
557	336	637	909	644	821	620	357	882	184	687	13	86	0	620	823	225	290	934	630
668	186	963	461	441	490	180	845	112	868	495	876	496	325	0	497	10	22	13	859
671	656	126	945	695	175	737	268	696	129	388	162	561	725	498	0	334	172	819	217
924	471	696	301	815	633	219	479	237	345	187	204	378	181	536	769	0	395	298	575
562	863	509	172	282	676	487	620	651	378	309	569	920	164	728	87	486	0	894	436
574	474	413	534	428	521	120	509	400	611	634	760	500	747	485	652	820	659	0	964
325	558	449	88	97	844	73	477	320	924	338	560	239	724	647	77	351	530	817	0
