A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	157	246	31	361	89	230	241	227	223	219	84	65	194	129	139	367	211	213	128
287	0	195	20	3	33	188	160	81	372	5	54	162	15	2	86	37	36	90	375
373	180	0	340	358	33	33	343	376	98	154	31	74	72	106	75	52	72	288	91
362	96	173	0	177	354	228	69	81	314	14	62	40	292	165	331	153	203	249	368
225	361	276	297	0	165	195	256	14	308	6	287	250	159	208	301	37	203	50	142
213	243	306	163	335	0	368	289	239	324	172	4	308	270	179	363	340	5	12	321
101	254	81	162	51	246	0	109	71	187	2	108	314	211	68	251	113	154	22	140
291	114	163	42	149	106	312	0	218	151	119	174	327	64	77	110	153	174	168	49
368	171	100	117	229	312	42	304	0	234	237	302	228	340	34	161	242	174	109	31
300	311	277	81	252	168	332	96	254	0	294	352	288	21	74	236	148	323	250	126
362	318	226	116	198	269	309	27	376	329	0	165	85	375	158	223	205	95	221	359
81	300	17	199	286	142	133	7	269	74	66	0	338	306	184	347	371	183	360	223
24	80	290	142	194	246	117	310	241	181	153	105	0	346	194	11	357	108	228	222
39	254	50	92	308	209	64	353	171	291	149	209	343	0	280	47	203	267	110	164
310	145	328	28	131	131	115	257	150	194	26	221	333	296	0	172	210	166	42	158
296	77	147	264	121	211	317	85	340	195	327	182	73	368	34	0	346	344	169	150
1	146	142	167	271	300	281	160	172	54	20	61	240	161	71	321	0	323	77	44
59	339	213	211	256	364	244	59	52	198	318	309	351	112	34	350	65	0	240	315
343	23	80	44	67	195	172	323	338	117	179	93	241	260	361	111	176	322	0	50
113	195	87	281	113	102	20	20	322	272	372	196	157	203	102	249	263	10	211	0
