A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	288	102	135	82	8	46	255	173	111	277	355	185	175	160	81	150	320	238	194
154	0	359	140	375	175	217	3	253	268	53	160	65	250	41	183	92	275	155	44
2	203	0	136	345	128	76	97	316	130	76	250	282	131	204	339	169	47	71	313
377	125	161	0	187	267	166	125	81	267	155	365	271	305	271	199	231	146	48	118
180	370	26	180	0	102	254	158	261	295	243	308	11	353	63	269	255	96	134	42
331	13	342	24	135	0	24	16	218	338	290	96	365	104	319	12	111	10	344	338
348	125	364	176	239	339	0	6	135	173	331	182	219	231	326	288	75	111	308	115
37	226	355	1	196	105	345	0	20	85	328	81	57	123	114	373	133	370	264	63
233	41	3	54	133	49	288	356	0	76	304	140	43	106	306	273	192	228	361	324
279	299	263	264	262	350	2	111	187	0	288	370	251	218	181	50	193	168	140	269
334	6	250	374	259	108	254	106	244	238	0	327	94	8	59	143	130	275	337	164
117	42	192	375	171	115	331	33	23	137	225	0	99	23	249	282	285	170	256	193
20	268	364	244	6	376	284	204	270	30	295	334	0	144	234	24	16	95	34	248
376	301	113	151	53	205	308	45	355	185	182	211	121	0	30	174	178	115	219	228
256	36	212	56	200	322	300	113	224	128	269	46	110	262	0	316	188	370	282	8
22	343	316	329	227	93	251	193	310	154	370	172	137	228	234	0	230	124	121	332
265	121	366	179	159	192	175	90	107	200	158	145	159	332	38	270	0	357	239	68
3	86	248	82	100	92	366	93	121	12	167	270	273	165	38	140	113	0	250	166
157	110	163	4	37	131	229	373	328	309	100	317	217	317	52	131	247	329	0	368
58	363	331	2	282	242	339	264	220	192	239	278	20	250	76	214	175	328	180	0
