A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	774	626	449	443	489	367	765	619	424	140	17	141	798	306	447	94	924	91	298
702	0	73	886	223	448	577	596	809	563	789	264	480	198	533	230	450	145	146	788
279	599	0	413	813	78	915	31	564	766	593	19	440	503	26	544	113	18	232	229
485	342	188	0	110	31	826	726	77	149	279	58	374	219	85	91	522	260	650	459
842	232	788	441	0	379	208	749	63	624	44	849	191	336	877	877	709	451	796	656
157	471	540	904	122	0	757	201	580	661	596	655	465	866	540	73	929	609	484	51
266	394	359	617	22	704	0	80	730	489	849	125	142	232	473	472	196	745	592	146
819	578	247	278	605	363	862	0	91	667	564	84	345	277	619	3	793	179	293	701
761	161	101	624	358	332	593	280	0	132	421	831	125	333	546	554	619	76	726	42
816	465	132	663	701	477	424	833	405	0	126	689	58	385	673	555	225	531	634	350
308	178	277	498	305	525	373	570	152	691	0	286	452	100	220	295	758	790	385	887
408	831	888	545	467	636	24	870	440	429	69	0	421	758	180	354	510	181	734	350
921	896	227	403	169	752	640	42	352	627	723	482	0	357	879	661	251	288	528	556
136	393	194	176	777	789	812	271	926	543	546	606	806	0	483	61	924	344	290	352
126	503	417	353	374	653	356	689	148	252	875	552	108	65	0	548	530	407	488	807
205	191	844	45	553	474	400	623	814	915	658	791	432	895	83	0	765	684	674	431
869	627	294	226	577	682	843	137	537	360	913	767	598	731	140	435	0	68	856	927
252	133	793	816	118	854	563	166	694	353	141	262	389	104	669	655	732	0	730	187
319	715	240	179	306	130	768	152	821	912	191	687	123	575	300	394	88	924	0	58
335	311	495	451	132	142	304	454	374	862	171	80	192	538	47	188	399	75	152	0
