A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	563	270	654	497	236	729	23	265	106	678	148	859	535	66	662	809	818	730	550
451	0	428	599	162	120	754	717	311	738	538	29	707	896	595	741	655	418	10	926
645	30	0	683	21	347	872	147	123	477	41	414	867	105	276	217	460	723	430	869
725	458	891	0	481	440	491	914	599	895	357	781	755	392	609	496	60	679	54	677
114	788	276	72	0	292	531	676	507	569	845	266	282	747	650	503	138	302	927	351
591	411	64	270	517	0	464	102	715	543	140	915	268	457	132	245	168	42	573	632
98	33	247	877	272	646	0	131	434	447	478	309	792	719	453	351	199	362	365	866
542	18	258	550	479	857	649	0	770	775	214	603	788	921	629	874	436	55	56	123
45	23	691	605	70	557	898	777	0	742	870	788	102	534	76	251	167	365	476	207
427	326	425	817	249	381	865	740	305	0	731	573	525	854	590	553	865	229	645	436
352	356	909	447	92	44	275	568	195	252	0	679	255	108	59	877	280	537	39	916
221	466	751	397	483	653	301	648	164	577	816	0	525	430	562	524	596	567	39	186
555	685	766	335	252	664	275	530	767	234	232	331	0	909	112	876	6	505	890	661
327	595	626	212	297	765	873	916	262	252	682	127	107	0	269	276	728	755	416	190
306	221	447	656	478	926	87	760	153	113	851	289	294	271	0	18	198	168	122	288
535	677	760	601	438	338	472	261	307	105	424	651	66	605	175	0	901	899	681	26
43	239	153	842	18	37	287	383	17	656	571	753	268	923	343	917	0	804	774	356
150	589	476	196	683	829	729	105	360	184	507	8	727	695	270	667	753	0	680	356
688	113	643	59	406	687	424	61	866	414	377	174	102	389	515	224	259	504	0	115
886	584	738	275	328	439	746	127	639	842	628	242	919	68	184	24	845	689	924	0
