A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	86	29	101	24	142	8	108	170	138	122	175	28	91	97	39	69	86	97	153
29	0	71	89	77	130	14	31	64	143	29	18	161	40	20	12	164	6	78	29
73	12	0	126	10	132	17	141	54	158	38	108	34	126	56	178	168	1	80	131
7	154	11	0	139	34	112	13	35	103	88	97	84	169	149	115	32	79	111	112
72	111	128	124	0	125	30	32	49	111	130	22	155	130	177	19	146	145	37	163
86	22	45	80	28	0	2	49	51	178	112	2	170	113	22	108	77	74	57	142
39	173	73	166	164	103	0	148	158	94	159	55	18	48	105	168	127	39	123	1
21	62	147	12	145	172	135	0	62	72	5	118	144	36	29	94	57	100	117	173
28	107	91	58	173	141	91	17	0	26	24	172	82	168	40	168	141	63	47	82
93	162	6	54	121	34	166	2	44	0	121	174	136	88	36	142	35	148	26	101
38	143	137	133	120	44	97	147	174	48	0	176	148	29	80	91	121	34	168	71
18	46	157	134	1	27	155	49	145	71	16	0	141	137	144	91	55	159	37	44
90	25	78	1	37	41	171	145	80	107	10	46	0	32	150	13	133	159	140	58
101	139	177	90	162	78	89	28	152	87	13	112	69	0	140	138	178	156	35	71
123	68	174	120	58	171	113	165	35	23	57	14	97	40	0	160	93	13	81	137
131	3	111	10	111	77	176	23	109	105	5	68	156	30	91	0	167	118	9	116
1	145	7	143	120	47	146	109	165	9	102	174	125	48	118	104	0	43	122	125
146	85	146	68	50	124	14	75	158	69	84	44	89	55	92	172	165	0	32	103
21	172	103	28	39	154	140	19	30	159	156	164	125	28	48	84	136	37	0	66
132	96	142	161	63	166	107	153	118	36	35	77	76	46	158	17	111	59	80	0
