A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	144	9	56	25	46	83	43	25	176	51	23	99	72	120	178	137	105	92	83
75	0	111	27	110	172	173	94	139	165	139	9	158	135	29	57	40	101	121	138
71	75	0	35	71	10	115	14	12	75	34	16	55	125	129	178	31	165	168	157
166	136	9	0	64	109	63	47	101	120	1	31	66	159	61	104	97	70	36	177
41	44	41	129	0	80	121	103	125	52	173	74	48	36	99	122	43	61	143	151
159	30	61	94	136	0	52	16	22	127	20	28	64	83	14	160	3	32	148	100
114	54	174	112	178	3	0	158	107	60	5	165	115	165	45	23	53	139	125	81
100	31	167	176	79	139	52	0	20	141	108	114	7	78	53	81	47	75	17	38
156	99	25	6	67	39	103	146	0	67	122	117	137	60	70	10	43	118	178	75
52	16	42	172	63	136	24	106	148	0	137	29	89	26	6	3	20	151	11	43
147	138	133	146	15	14	105	13	178	72	0	169	87	123	122	2	63	112	177	99
18	57	43	103	163	112	106	134	132	173	114	0	46	161	4	98	71	45	56	95
153	1	57	116	100	64	176	178	174	95	67	119	0	74	114	129	52	177	93	172
110	151	176	81	164	116	90	133	123	58	2	149	165	0	5	6	41	103	171	169
135	100	127	174	173	17	76	53	101	99	67	91	79	136	0	48	122	45	64	96
85	42	50	82	27	9	147	91	29	113	58	11	100	176	54	0	4	178	102	119
85	139	30	147	97	155	148	92	148	93	32	114	174	27	156	146	0	6	79	84
122	107	30	158	58	164	138	97	8	134	23	51	130	151	143	163	19	0	58	143
146	168	63	27	130	133	11	128	52	155	14	145	153	139	36	116	154	72	0	23
114	39	73	169	58	146	13	158	138	79	44	82	114	150	156	11	31	125	125	0
