A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	44	249	596	650	299	547	619	31	698	48	124	99	594	69	605	617	38	301	320
87	0	72	608	363	62	306	247	104	268	276	144	28	347	358	295	142	345	22	551
497	43	0	389	669	257	392	169	418	147	556	160	337	292	483	86	685	93	680	217
172	145	177	0	217	108	194	474	52	429	1	513	470	535	224	629	358	439	210	300
366	524	695	507	0	18	394	76	76	410	7	455	562	514	645	36	318	151	440	69
555	589	312	490	121	0	406	516	47	655	656	392	12	255	330	56	140	28	100	590
428	143	500	287	572	270	0	321	269	605	222	347	624	303	590	509	205	563	109	85
556	220	627	593	352	400	214	0	261	110	555	393	481	591	226	517	676	169	288	126
329	169	203	691	347	87	252	304	0	84	341	400	631	223	230	89	306	516	489	35
460	649	292	460	94	633	511	132	358	0	637	66	171	14	23	632	121	108	222	453
8	489	290	265	200	282	663	29	491	403	0	674	108	536	684	570	320	592	357	322
503	281	50	159	647	450	229	60	105	126	330	0	632	486	275	143	189	333	139	510
449	89	411	480	649	463	476	689	673	333	178	426	0	672	98	394	486	494	49	356
407	674	209	13	611	315	277	577	354	694	594	343	618	0	155	517	134	240	311	120
151	177	221	195	502	631	281	328	596	691	147	173	98	202	0	367	549	361	328	150
593	182	28	5	237	688	491	23	564	451	392	637	13	630	677	0	71	457	126	89
446	456	627	9	614	273	599	316	392	31	440	263	582	464	642	98	0	265	690	9
339	6	357	651	367	433	665	112	74	312	612	58	111	505	509	636	298	0	373	128
70	663	106	615	685	294	205	348	538	258	439	2	335	68	65	484	285	477	0	222
445	263	442	474	226	127	112	293	487	691	447	569	297	72	253	283	604	92	72	0
