A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	614	357	314	652	150	271	375	18	308	585	238	296	258	235	144	456	84	388
524	0	328	36	477	219	1	654	485	620	450	627	467	117	127	316	632	508	9	327
453	459	0	684	627	592	67	377	563	685	72	621	661	639	164	553	138	245	150	564
519	92	237	0	427	51	363	428	289	141	217	355	141	445	622	195	283	186	282	138
286	685	31	419	0	603	642	227	278	444	483	115	507	536	125	447	16	571	87	304
425	380	488	419	12	0	694	134	229	125	350	567	634	460	92	107	208	471	363	53
160	694	27	371	628	337	0	209	93	665	456	63	283	482	678	72	15	421	549	75
508	359	626	173	298	500	398	0	5	143	654	337	22	440	560	425	388	581	131	300
695	131	579	323	573	570	499	695	0	605	618	262	497	144	299	109	520	166	505	547
23	63	603	232	380	139	365	38	122	0	378	169	419	343	677	344	396	458	678	337
380	545	527	549	213	104	215	465	454	688	0	113	620	367	259	201	334	266	414	364
452	291	502	100	49	229	575	678	662	566	586	0	629	291	252	453	565	337	244	690
384	235	239	84	23	42	697	220	465	404	121	66	0	614	541	484	237	45	341	574
238	212	418	284	45	348	307	599	118	399	634	434	119	0	70	76	166	174	264	478
190	249	64	50	459	634	265	585	415	562	661	313	655	451	0	225	373	439	378	599
539	295	291	504	146	46	147	672	361	641	254	128	689	321	230	0	5	635	542	35
403	396	649	383	354	414	56	134	145	452	258	432	135	46	277	24	0	571	204	441
573	193	222	636	227	263	432	227	464	14	170	153	276	253	260	395	427	0	247	195
30	98	339	668	81	204	39	138	66	371	689	266	11	269	624	471	393	182	0	463
224	562	260	152	381	612	273	528	515	354	547	67	175	477	457	445	240	677	190	0
