A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	23	11	6	5	13	20	14	13	24	5	8	15	19	18	24	16	20	19
14	0	6	18	4	20	7	23	22	19	8	4	14	16	16	6	23	22	8	14
8	4	0	5	8	21	20	3	14	22	15	14	10	8	21	22	19	7	17	2
21	13	18	0	19	13	24	1	7	2	8	16	20	17	10	16	22	15	16	19
13	1	6	14	0	5	11	18	21	7	12	20	3	8	11	4	6	1	14	20
22	8	20	18	12	0	3	8	14	4	6	21	12	10	12	16	18	11	19	13
14	18	12	19	3	15	0	3	17	16	16	5	9	13	4	8	2	23	12	10
1	23	21	4	3	18	12	0	23	5	18	21	8	24	12	19	9	12	2	11
5	9	22	18	23	12	2	23	0	22	21	8	19	3	10	15	20	16	7	7
17	9	18	4	5	10	17	11	1	0	12	13	17	17	22	10	4	5	20	6
18	11	20	19	18	23	7	21	9	16	0	14	2	14	4	8	17	4	10	4
23	1	3	5	17	19	4	12	20	22	8	0	19	10	17	3	21	12	16	14
14	21	7	13	10	5	11	7	2	7	10	13	0	22	7	19	8	9	22	1
5	15	15	22	19	11	23	17	2	5	1	16	10	0	13	10	17	7	17	21
9	14	12	23	16	5	2	7	14	8	4	2	7	6	0	15	17	10	12	23
13	20	12	16	7	17	15	12	7	3	6	2	6	15	5	0	20	15	21	12
16	12	19	22	21	9	20	5	7	7	24	20	10	10	20	13	0	4	22	21
12	10	15	8	12	6	14	12	5	12	22	22	24	19	20	2	21	0	22	2
15	3	5	11	6	24	24	9	24	17	12	10	7	24	7	22	9	11	0	20
8	21	10	11	14	7	2	13	2	23	24	2	8	5	23	20	2	9	13	0
