A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	21	21	6	15	21	18	12	5	23	7	3	5	12	24	7	10	21	11
12	0	7	9	22	15	9	6	23	5	9	9	4	18	1	15	8	1	10	3
6	16	0	8	9	17	20	13	7	3	7	7	21	20	17	19	15	2	3	15
8	11	3	0	5	16	20	7	22	5	22	6	16	23	19	22	20	2	10	23
15	1	11	17	0	24	13	2	16	4	13	23	23	1	5	19	21	7	20	22
8	18	14	13	23	0	7	6	20	2	11	18	18	12	13	14	20	1	17	1
2	2	13	24	3	12	0	6	1	21	22	22	8	9	24	24	15	18	11	15
3	4	20	6	19	5	6	0	2	23	19	4	10	15	7	14	5	15	17	23
3	23	18	12	12	1	8	5	0	4	11	23	3	1	20	14	21	24	15	2
21	15	22	7	18	23	22	8	2	0	6	20	7	19	22	9	21	2	24	4
15	6	13	19	23	15	5	5	7	22	0	18	4	14	20	22	6	4	12	11
16	15	22	9	18	5	21	15	6	18	16	0	24	22	10	4	14	17	11	1
23	14	12	17	6	16	23	15	11	13	6	23	0	1	8	14	11	6	14	18
2	5	23	12	9	1	4	24	21	18	22	8	8	0	8	9	8	13	3	8
11	23	17	1	2	20	8	21	22	16	4	20	1	23	0	10	9	23	9	14
2	12	23	9	8	1	9	13	11	3	21	5	8	21	5	0	2	5	23	24
5	13	12	6	13	9	7	3	18	2	5	8	13	7	10	9	0	21	19	15
22	17	3	18	11	11	12	7	13	17	9	7	22	19	18	5	8	0	1	23
1	24	2	6	15	11	23	15	7	15	10	20	13	6	10	14	20	5	0	23
19	5	12	9	3	22	11	9	11	9	5	23	12	14	13	9	13	17	20	0
