A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	555	189	37	686	74	302	794	526	468	444	110	308	721	457	144	23	518	35	800
51	0	546	724	196	290	404	468	802	219	183	463	505	43	482	554	274	113	816	476
19	338	0	45	761	262	390	692	767	272	339	172	649	152	545	846	744	157	606	695
348	719	314	0	655	526	759	753	176	523	708	458	5	340	141	654	616	215	361	214
30	372	750	671	0	686	755	20	622	508	230	727	474	16	210	783	447	467	343	92
387	475	254	484	189	0	279	568	331	705	608	144	626	205	44	732	791	94	86	315
567	213	622	182	580	550	0	542	620	701	203	162	43	633	540	31	422	69	88	601
157	423	754	277	107	116	847	0	220	444	22	464	194	246	584	757	187	470	464	785
753	265	13	246	243	388	24	289	0	621	696	325	221	416	235	494	351	365	325	652
105	707	212	386	38	65	235	695	134	0	383	328	734	69	256	118	204	473	704	591
775	447	512	341	521	715	151	158	548	289	0	640	714	655	358	102	213	513	486	266
402	242	513	100	733	77	120	674	36	786	151	0	509	751	249	135	789	85	802	18
363	418	611	637	539	636	138	332	142	160	572	602	0	64	807	574	686	798	369	789
394	137	41	775	350	594	553	281	368	378	794	253	691	0	788	677	839	422	681	701
137	430	807	596	111	623	715	782	757	249	255	35	131	732	0	32	323	822	237	508
450	369	410	740	439	486	635	791	482	364	578	817	234	496	637	0	70	775	458	747
231	527	731	631	547	217	633	627	573	25	614	424	313	705	79	741	0	617	705	754
335	717	493	3	757	147	358	232	300	451	143	809	740	727	130	179	619	0	29	187
24	508	125	146	810	118	14	557	484	544	293	101	363	264	69	384	69	182	0	267
324	416	121	822	188	165	780	534	286	663	27	309	650	609	485	383	385	692	184	0
