A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	487	483	563	96	258	120	636	392	664	462	763	469	232	333	737	190	680	282	349
528	0	631	769	199	357	447	81	771	769	707	20	467	580	723	772	484	52	447	253
131	680	0	526	159	535	258	352	606	536	92	557	463	741	630	743	387	489	680	633
24	11	555	0	707	21	765	172	81	10	496	616	275	358	110	125	550	688	821	819
64	187	58	672	0	737	115	423	624	1	621	388	270	709	657	754	730	312	526	348
413	648	462	286	726	0	599	200	592	80	117	521	270	810	813	775	683	512	628	805
346	164	741	216	143	270	0	741	216	163	2	745	329	348	623	243	399	374	128	486
112	730	34	444	171	540	171	0	91	542	80	724	242	794	392	585	489	55	113	535
666	714	165	597	728	617	748	454	0	196	424	284	836	563	241	36	295	223	588	616
840	89	28	281	500	247	117	158	465	0	535	391	412	711	492	163	300	41	593	335
552	697	407	794	387	576	566	811	371	216	0	794	368	451	456	190	454	303	689	731
392	463	609	768	95	764	696	785	298	68	417	0	31	88	328	280	749	806	353	560
30	49	695	317	644	133	632	201	841	619	797	675	0	546	597	417	764	54	549	179
396	376	518	215	420	366	685	172	651	466	578	646	782	0	611	512	655	26	221	758
661	362	784	811	365	776	587	720	339	274	496	282	734	688	0	213	224	738	200	620
729	385	695	784	150	208	366	369	91	423	115	487	559	647	830	0	336	380	789	794
87	529	196	469	251	473	769	321	311	101	176	695	108	741	378	819	0	188	409	185
757	465	128	322	25	569	703	283	197	840	1	128	193	741	196	305	11	0	234	32
611	384	559	278	293	309	411	161	193	409	197	484	88	583	693	481	120	162	0	340
683	329	788	304	73	546	145	777	824	303	436	39	285	328	299	51	341	149	609	0
