A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	465	6	118	183	127	287	132	90	286	38	15	66	68	304	165	94	248	32	313
341	0	393	149	217	169	133	61	186	346	144	186	113	211	63	374	358	383	183	161
179	185	0	251	108	37	183	305	320	180	49	152	125	242	204	130	258	133	283	239
414	275	61	0	453	56	68	90	386	40	191	197	14	42	153	195	328	28	125	143
211	457	265	361	0	57	67	360	105	197	107	148	65	291	397	356	175	63	56	303
346	388	92	305	43	0	224	457	429	29	135	16	275	41	435	450	426	174	129	147
307	387	113	364	118	417	0	417	313	240	322	73	255	367	114	289	205	388	194	197
322	124	305	259	402	336	158	0	224	284	124	111	244	460	286	149	129	37	338	59
429	48	264	133	441	424	136	406	0	90	63	155	268	58	438	370	54	169	224	23
167	323	417	44	59	347	295	341	207	0	181	376	380	321	306	148	66	327	16	314
137	255	333	219	38	375	264	464	461	383	0	130	186	147	227	464	434	199	441	347
39	10	234	27	84	423	207	82	322	410	181	0	466	139	119	228	116	135	406	433
410	270	308	268	260	157	239	165	85	264	47	271	0	3	425	66	413	276	180	281
39	261	163	106	64	189	4	250	238	172	306	249	101	0	155	138	285	89	100	173
104	103	243	7	464	3	194	257	209	240	342	374	4	221	0	33	151	181	410	388
209	277	423	164	426	146	311	248	240	61	157	19	232	410	452	0	351	362	441	390
217	423	431	457	200	224	290	255	64	120	68	40	369	111	204	124	0	35	426	340
139	430	41	406	99	83	197	340	176	204	57	35	143	49	285	151	284	0	107	369
317	51	350	268	304	4	145	229	75	395	64	260	33	411	141	7	210	215	0	371
420	253	19	155	417	115	213	35	361	442	406	456	453	337	210	460	256	352	341	0
