A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	94	114	24	176	11	114	111	334	25	307	78	14	411	433	132	64	333	112	96
412	0	395	112	317	338	353	427	87	220	431	44	232	40	263	100	196	133	157	75
275	241	0	382	258	266	300	87	226	160	267	142	400	435	209	177	419	442	266	253
283	118	369	0	250	322	448	413	206	123	159	90	318	416	39	42	343	237	446	235
61	223	311	196	0	52	58	192	433	345	154	211	271	308	325	313	40	361	114	342
365	138	57	459	445	0	83	404	334	95	345	165	54	198	25	61	26	309	463	50
466	388	170	72	125	64	0	323	212	333	32	57	415	429	202	369	398	96	112	210
1	375	122	167	355	17	230	0	103	322	466	206	299	350	205	124	43	237	1	67
46	144	26	198	183	380	370	85	0	75	48	347	148	151	235	9	182	97	360	52
460	461	151	139	348	318	55	152	442	0	102	96	426	386	212	393	138	166	175	426
177	307	168	205	12	103	201	282	190	334	0	159	50	202	342	120	179	140	30	11
323	287	387	141	252	33	190	16	138	451	150	0	307	103	218	118	302	250	127	272
18	57	294	176	131	97	300	138	211	345	419	354	0	101	402	374	422	117	284	101
96	455	355	382	429	290	444	260	107	150	109	235	431	0	353	437	191	320	266	454
244	271	275	9	303	117	128	435	106	156	437	242	464	116	0	71	445	401	197	200
206	234	410	429	466	153	212	375	269	98	313	135	148	223	438	0	91	324	292	143
365	438	82	324	197	299	333	81	352	150	134	252	293	248	282	72	0	414	123	305
466	233	308	50	40	192	391	148	346	95	65	111	264	43	180	170	413	0	48	217
269	41	255	115	347	163	386	419	181	33	240	38	171	53	398	356	248	210	0	271
461	3	321	189	360	247	332	338	220	218	238	169	394	433	287	32	413	405	127	0
