A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	222	496	29	637	502	206	118	88	192	396	201	591	470	583	290	56	286	440
645	0	521	530	613	575	242	696	673	433	620	353	672	60	146	639	506	401	552	664
493	73	0	243	217	93	302	52	181	581	382	509	553	250	301	698	248	623	589	375
456	107	605	0	639	604	637	74	12	612	181	411	91	413	496	540	169	242	398	197
21	25	709	45	0	683	614	69	658	427	498	332	86	302	698	504	312	109	111	78
182	452	20	653	573	0	151	410	108	529	498	410	154	645	307	146	309	359	367	127
576	55	316	558	633	93	0	555	709	306	205	320	286	356	424	26	533	507	87	180
31	462	292	657	374	89	306	0	75	390	533	374	621	475	188	235	133	137	298	688
321	691	307	691	115	583	64	581	0	222	416	404	312	521	277	649	360	133	374	495
641	320	518	353	524	685	405	134	122	0	368	79	21	429	143	394	167	276	484	476
308	527	466	452	187	325	443	108	678	3	0	621	313	485	568	480	53	225	610	126
68	539	189	338	542	27	118	417	43	264	354	0	652	24	18	131	235	630	703	335
566	481	242	47	387	507	48	448	106	249	556	65	0	30	692	286	629	443	682	645
529	505	605	118	643	190	161	435	490	691	187	268	158	0	578	105	117	318	200	618
489	434	193	340	581	385	422	41	16	554	273	384	6	71	0	12	379	311	657	258
395	44	496	460	454	359	510	448	207	275	539	332	418	67	333	0	362	297	343	284
551	221	344	129	316	409	366	232	83	489	548	541	150	183	387	472	0	221	614	416
352	482	487	366	604	597	263	104	255	610	91	627	264	361	404	494	643	0	340	665
633	523	193	596	152	352	489	73	656	349	394	48	260	543	131	617	380	280	0	40
356	642	112	332	489	121	159	594	294	506	175	17	397	240	180	315	184	164	216	0
