A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	553	243	267	696	616	409	466	339	334	117	407	66	648	351	50	523	570	282
414	0	400	540	556	186	214	42	189	539	44	19	670	496	593	1	566	479	136	212
400	505	0	306	551	550	321	661	609	418	316	144	346	160	651	226	635	339	18	494
15	709	551	0	621	451	112	616	523	506	247	131	232	563	449	235	401	514	250	450
138	630	205	380	0	201	236	229	132	338	657	283	508	486	129	259	226	701	320	421
81	329	611	181	572	0	447	65	109	562	85	434	669	616	26	689	565	128	467	184
287	675	519	161	614	211	0	52	436	64	482	273	578	225	65	216	407	393	267	396
702	372	29	43	54	658	72	0	32	351	18	102	684	633	239	346	111	307	624	39
165	18	141	291	640	661	639	337	0	429	605	270	175	600	104	29	632	19	116	92
465	356	303	225	199	289	454	21	607	0	324	95	37	529	207	557	174	413	322	206
378	205	167	213	293	552	288	172	202	460	0	436	15	457	663	697	12	688	105	245
270	323	259	349	296	572	271	111	651	190	671	0	98	443	258	215	133	24	383	701
278	270	322	337	598	14	259	669	48	219	557	662	0	703	539	614	671	268	396	340
678	661	675	651	153	207	526	378	126	673	495	132	231	0	524	502	611	448	392	453
458	94	304	347	51	505	389	404	609	143	256	178	554	597	0	375	269	146	263	460
351	270	376	456	52	268	604	282	536	565	109	525	468	540	394	0	686	551	24	354
593	704	194	425	309	213	321	577	553	31	43	271	279	630	528	306	0	120	499	379
631	285	412	162	489	399	703	330	330	659	527	666	357	172	498	89	367	0	383	238
15	11	27	194	412	202	593	636	397	84	497	329	40	429	600	277	576	435	0	100
622	689	215	610	307	89	185	45	305	433	172	590	500	192	478	666	692	321	388	0
