A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	882	541	449	150	526	767	151	649	894	471	351	163	227	274	923	613	816	225
894	0	143	729	5	34	16	733	83	322	925	405	690	490	750	683	296	555	483	445
629	291	0	348	725	639	561	361	593	137	500	224	516	811	439	379	617	416	316	575
817	865	20	0	483	839	654	276	911	119	73	616	778	850	867	233	698	478	751	880
103	9	882	277	0	925	825	507	225	790	743	580	259	51	109	149	354	774	846	657
99	763	396	552	877	0	444	74	908	61	55	630	261	101	355	481	304	819	800	184
477	659	439	3	225	356	0	157	224	832	321	160	716	142	631	789	63	897	772	688
420	918	67	720	217	460	15	0	54	917	642	318	426	381	740	35	76	325	844	521
511	24	407	262	916	424	124	277	0	430	581	573	625	247	178	897	741	752	422	267
276	765	261	411	608	512	310	305	96	0	64	139	303	619	403	840	341	110	380	717
871	486	836	780	898	183	822	534	573	59	0	533	705	663	658	610	508	163	75	134
6	899	437	432	441	30	672	329	375	308	731	0	859	474	359	693	30	769	288	690
507	706	195	620	798	562	587	90	120	554	741	515	0	151	65	238	323	666	30	745
575	764	327	34	75	845	190	28	725	572	11	795	97	0	863	356	62	374	5	128
457	921	234	475	315	132	641	358	550	288	506	643	123	315	0	324	114	34	187	608
915	663	654	738	588	792	482	625	286	309	337	164	7	646	644	0	246	451	124	111
858	612	111	596	908	63	677	704	757	752	879	399	581	838	404	865	0	824	658	457
51	683	816	284	193	58	718	371	560	135	410	562	717	631	732	525	769	0	46	425
50	822	131	637	207	534	535	230	102	559	432	658	692	240	889	844	170	79	0	620
290	602	86	31	531	587	530	104	679	554	875	119	451	289	116	175	406	112	687	0
