A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	794	783	579	822	180	654	559	161	603	626	342	364	601	273	413	806	407	895	46
515	0	253	527	283	233	193	276	151	343	265	518	628	862	554	195	916	492	818	106
589	520	0	201	172	900	865	274	183	390	143	290	176	668	254	786	362	662	629	770
602	811	174	0	846	283	789	338	242	717	177	474	291	56	745	192	886	269	271	705
812	366	137	915	0	915	686	879	260	176	846	300	348	890	294	310	337	687	226	385
304	552	720	364	709	0	857	755	633	909	913	29	329	314	419	780	794	650	826	344
262	768	32	890	569	843	0	686	582	474	678	484	656	19	520	442	407	476	408	481
447	518	512	141	356	852	814	0	840	175	350	161	99	663	77	751	132	516	717	649
799	786	837	56	650	833	503	145	0	872	770	443	248	92	362	332	448	401	603	462
770	901	518	117	741	909	306	578	259	0	495	392	561	770	257	782	712	313	880	465
333	865	397	822	865	553	172	434	110	104	0	133	112	650	698	134	269	490	308	493
919	9	301	751	638	764	629	252	681	569	486	0	105	393	115	418	275	432	317	439
647	1	477	97	810	883	876	373	591	50	739	225	0	768	15	466	221	606	412	731
355	136	145	603	421	406	89	896	838	237	362	689	490	0	314	734	109	799	453	740
582	390	533	692	74	264	779	355	694	397	565	342	120	561	0	270	663	524	754	409
570	198	239	291	554	629	669	870	511	367	895	155	208	116	402	0	665	320	517	73
784	452	843	249	590	116	18	154	179	359	872	285	292	212	485	870	0	205	607	229
779	396	154	546	631	828	518	736	3	521	908	754	402	704	198	207	681	0	803	676
422	291	176	414	334	116	299	820	650	391	163	340	686	433	290	918	6	314	0	784
494	200	94	649	360	700	908	350	404	703	464	793	231	462	527	266	853	450	81	0
