A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	637	23	144	679	512	525	105	650	537	183	604	156	477	487	444	483	565	571	246
541	0	505	616	713	748	536	526	525	92	128	271	429	50	116	552	145	262	147	532
191	117	0	569	102	703	551	769	114	93	26	658	59	538	61	585	711	498	346	119
629	770	184	0	346	340	415	559	199	747	476	224	268	110	37	456	154	57	25	98
289	83	115	620	0	101	794	591	198	643	329	83	652	32	641	230	337	120	506	594
547	359	491	302	188	0	385	62	169	678	674	666	238	781	39	708	607	207	260	276
763	732	452	720	523	446	0	174	44	106	278	764	143	114	762	266	83	151	602	636
529	490	696	12	278	202	621	0	10	220	558	639	594	107	176	806	786	244	629	35
648	83	558	233	756	467	347	189	0	170	644	204	157	209	176	230	417	336	95	726
320	571	105	457	381	295	358	749	98	0	19	730	208	787	493	356	144	527	334	20
728	501	594	290	337	520	175	817	256	323	0	149	38	63	537	631	181	68	287	486
471	27	530	87	349	615	59	618	348	253	184	0	769	666	453	601	323	575	539	166
753	522	121	100	694	237	418	549	160	296	132	329	0	189	508	186	485	397	47	35
396	41	198	214	313	764	315	718	722	52	33	801	681	0	498	783	770	756	342	639
101	447	557	528	773	562	231	344	164	550	158	669	709	362	0	84	798	786	276	184
468	330	664	722	100	265	94	753	370	218	510	376	6	778	714	0	613	677	531	220
43	174	139	136	362	706	397	313	204	452	78	97	189	6	259	578	0	618	172	125
487	561	223	484	238	50	110	537	487	549	91	99	510	725	639	250	666	0	331	364
497	314	94	58	554	721	327	473	581	708	14	581	64	600	383	251	608	148	0	496
662	315	374	273	782	460	766	735	43	687	607	39	206	272	268	256	163	175	108	0
