A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	665	89	402	675	392	113	813	786	23	247	91	97	747	412	571	684	143	181	276
523	0	277	593	643	470	348	490	245	355	755	394	756	83	775	442	535	731	93	431
363	458	0	502	808	96	693	25	700	15	4	244	417	822	284	362	293	629	229	322
412	653	807	0	740	36	727	546	94	83	388	745	262	235	666	342	116	502	453	371
536	237	420	321	0	615	763	12	16	288	288	268	338	92	240	529	729	295	690	706
737	152	109	340	162	0	549	619	219	283	470	728	654	734	469	514	169	87	807	315
579	504	649	669	169	689	0	331	164	614	208	534	258	618	541	207	285	760	239	369
17	223	122	327	19	418	482	0	246	720	535	215	476	78	21	124	5	581	166	636
609	540	534	803	431	762	62	83	0	408	3	649	275	318	308	769	612	521	584	305
215	475	72	394	483	822	91	610	341	0	195	457	727	767	190	785	108	264	560	778
730	291	658	376	587	515	347	269	426	705	0	212	611	728	207	568	47	784	421	471
316	735	499	259	128	369	241	793	371	429	227	0	684	156	609	611	403	595	50	261
658	147	732	533	169	728	58	698	254	31	418	446	0	730	28	290	621	198	50	712
185	183	132	305	722	30	484	750	185	15	461	318	224	0	683	216	619	56	519	396
732	705	216	380	694	260	20	494	416	479	584	418	531	456	0	661	302	476	723	752
188	689	192	130	565	822	701	748	447	468	397	292	476	56	525	0	567	805	469	735
162	555	250	141	664	720	148	152	407	262	135	232	72	626	572	87	0	538	469	734
727	760	166	169	512	321	406	198	239	766	3	760	646	788	82	245	595	0	164	656
752	313	222	375	645	627	124	773	778	808	54	621	605	397	346	485	27	729	0	790
262	667	26	729	646	731	363	479	463	587	570	494	650	391	507	574	233	772	521	0
