A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	251	35	455	154	128	153	143	205	178	495	472	181	84	221	508	339	20	391	66
2	0	272	259	149	45	196	139	500	166	185	130	244	141	200	342	409	377	164	47
53	434	0	448	432	380	506	90	55	293	264	86	274	249	464	161	412	64	277	197
23	424	326	0	61	43	476	167	433	153	372	113	208	276	17	182	471	387	138	404
28	153	241	309	0	14	461	510	98	250	200	375	198	507	50	56	276	506	86	58
262	85	473	244	477	0	155	351	41	437	235	191	466	146	495	460	33	316	147	382
155	233	119	86	203	248	0	374	114	223	340	54	19	89	133	360	84	281	306	274
468	227	64	57	151	110	435	0	342	94	212	232	189	397	471	91	385	479	253	23
293	165	297	12	388	510	279	65	0	89	406	153	337	54	63	156	216	197	381	409
93	252	485	232	420	108	452	403	153	0	64	495	196	300	81	81	468	313	106	330
433	515	69	117	22	10	123	282	374	452	0	446	410	137	247	223	80	46	367	285
334	13	337	416	23	194	347	406	29	277	467	0	461	159	108	473	131	100	150	387
431	291	156	418	143	452	86	12	382	387	401	345	0	183	234	220	478	271	330	281
80	196	144	164	443	404	394	30	448	254	90	35	496	0	155	422	199	130	457	117
468	446	4	304	8	121	325	271	356	335	26	441	152	472	0	64	149	251	252	47
334	435	506	301	196	170	73	180	458	487	271	451	123	282	339	0	46	366	210	147
99	293	300	308	290	438	97	162	3	371	274	13	483	379	250	385	0	408	317	295
517	486	213	65	419	165	342	43	126	300	153	444	440	282	335	8	331	0	448	53
2	111	177	276	378	21	132	383	68	452	343	154	424	382	263	288	1	149	0	328
460	5	464	264	504	165	334	295	247	271	138	121	304	217	352	328	454	48	352	0
