A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	89	400	454	162	173	507	460	98	70	317	326	434	340	279	45	34	314	408	113
84	0	489	140	289	212	60	513	343	135	434	74	475	482	354	288	208	348	399	103
84	513	0	422	289	297	95	181	397	474	135	183	147	465	467	438	341	227	469	296
48	33	432	0	106	304	420	52	114	274	37	498	273	154	481	412	16	125	60	317
179	75	373	133	0	81	2	449	185	73	3	305	255	226	96	210	232	286	322	378
18	327	66	183	357	0	169	234	120	100	330	98	215	319	379	40	381	9	339	219
86	302	186	338	354	107	0	290	466	131	463	310	515	396	326	419	264	509	107	488
9	219	330	392	362	160	194	0	126	262	283	118	102	73	136	93	18	123	376	262
393	12	216	232	215	418	114	139	0	204	232	30	413	216	168	351	296	1	281	119
257	134	37	140	256	4	220	512	347	0	39	507	191	448	42	458	118	73	252	447
413	164	511	252	225	66	313	77	266	364	0	398	40	309	508	475	502	436	360	118
92	42	458	240	121	366	515	249	122	424	273	0	48	112	449	212	339	265	10	334
274	325	120	10	295	355	218	452	70	145	237	70	0	194	39	302	12	118	335	118
297	101	318	2	193	49	478	57	461	194	289	341	60	0	198	445	32	233	31	403
393	464	160	238	472	178	513	204	132	183	238	200	374	173	0	454	120	95	284	36
22	423	281	62	3	36	223	83	508	54	251	398	305	488	462	0	180	487	144	250
261	357	126	205	433	86	81	392	359	87	129	72	220	392	29	461	0	126	306	369
37	149	15	272	191	345	127	256	455	229	487	507	175	317	323	316	61	0	287	116
135	51	268	34	38	104	229	313	86	101	225	53	145	39	495	192	392	344	0	139
53	232	262	297	438	19	327	383	291	469	517	22	206	137	339	316	499	486	320	0
