A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	14	40	9	26	6	35	50	3	22	58	42	9	55	33	14	16	13	26	34
58	0	29	45	7	10	10	42	38	53	25	28	28	2	4	32	33	7	53	44
37	45	0	19	12	48	4	2	26	16	24	41	47	8	47	36	39	36	4	6
43	7	52	0	11	30	35	26	34	33	58	55	34	14	31	23	18	45	48	32
19	12	47	39	0	22	45	39	1	14	54	41	45	24	33	57	32	5	17	14
38	3	45	49	47	0	41	19	29	7	48	34	25	51	42	1	49	9	7	3
5	38	45	14	19	30	0	7	4	57	36	54	13	32	51	17	30	34	30	12
3	56	56	56	4	38	49	0	3	22	53	20	24	47	51	20	11	17	15	10
29	10	25	33	31	29	57	20	0	5	27	25	30	41	11	35	29	56	24	58
56	35	12	4	43	19	44	52	7	0	51	58	21	47	31	18	6	36	31	58
24	24	36	53	20	28	22	28	48	9	0	29	10	40	42	37	19	20	54	41
29	55	22	39	17	28	52	40	3	35	43	0	13	47	9	7	8	17	13	9
15	14	14	12	15	18	49	8	13	19	10	34	0	53	37	33	46	56	6	18
35	16	40	2	52	11	10	31	47	1	48	22	48	0	3	34	29	25	12	14
52	38	30	54	9	21	18	26	24	38	45	20	49	1	0	9	15	56	37	26
34	31	52	35	25	17	14	33	23	9	4	9	45	9	21	0	15	37	46	2
26	6	3	18	15	5	21	50	41	33	32	29	1	43	34	13	0	54	23	5
32	57	8	35	56	1	26	58	15	20	38	45	45	14	32	15	57	0	7	8
46	56	38	25	9	42	46	40	41	54	11	16	40	49	39	36	29	31	0	26
39	38	51	37	29	24	32	23	16	39	22	5	52	42	50	25	13	17	3	0
