A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	7	24	27	50	49	40	47	39	17	50	38	58	43	45	6	54	9	17
36	0	48	19	37	23	36	21	36	43	47	23	17	12	31	15	11	17	46	39
44	25	0	13	8	36	53	44	58	4	41	14	39	7	10	32	53	4	49	23
3	38	46	0	48	30	16	16	17	4	45	34	38	19	39	22	36	40	11	45
56	53	10	18	0	55	41	1	53	48	53	46	37	50	42	42	21	34	40	24
38	34	40	44	51	0	45	10	48	3	20	25	10	7	50	26	38	12	40	53
30	22	5	36	40	1	0	16	14	58	12	40	2	4	11	16	17	36	39	8
5	22	2	51	14	27	28	0	36	9	37	33	13	39	47	4	55	14	8	47
36	51	54	31	51	51	37	44	0	52	15	47	25	37	23	43	48	21	55	10
15	19	40	2	3	35	4	24	44	0	11	22	1	32	54	18	9	2	2	28
43	37	4	27	26	54	19	38	38	51	0	49	47	24	7	49	4	1	4	49
19	20	48	51	45	43	44	6	43	33	4	0	10	51	12	31	36	49	12	6
13	20	2	27	12	31	35	40	4	28	38	11	0	47	8	3	20	53	2	14
13	34	40	11	16	51	56	37	28	43	25	19	20	0	37	21	27	12	30	12
19	18	25	27	41	24	35	36	40	31	37	56	12	19	0	55	7	56	35	58
48	1	34	32	8	9	5	28	56	44	53	37	45	34	35	0	35	4	12	21
22	45	44	30	2	28	14	57	14	43	2	35	38	34	36	6	0	53	48	32
35	33	16	5	33	6	41	11	42	24	58	41	12	28	32	27	12	0	53	11
6	53	10	29	43	18	51	25	36	33	10	38	11	9	7	8	24	31	0	51
9	58	36	8	40	6	10	49	4	11	35	18	11	57	41	31	50	53	48	0
