A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	84	186	181	119	182	80	104	52	50	124	37	125	61	183	157	228	130	31
70	0	161	64	225	12	183	52	14	48	62	153	84	96	110	82	93	51	49	206
31	138	0	135	141	173	116	48	65	73	63	215	94	20	193	73	61	38	217	140
178	102	158	0	214	160	46	31	37	125	61	146	77	124	208	185	41	177	190	144
70	44	67	185	0	225	118	229	50	92	228	158	81	194	63	49	82	53	166	63
7	15	226	215	46	0	44	45	178	153	102	137	29	133	200	48	120	37	104	118
90	107	10	53	126	176	0	205	227	138	52	162	76	53	74	152	129	51	201	144
147	97	169	200	131	194	185	0	149	192	153	182	180	223	211	13	164	227	208	101
65	24	167	214	224	186	45	147	0	159	220	115	188	204	64	142	159	220	47	195
64	214	26	220	88	108	77	7	228	0	209	96	117	102	43	172	222	11	174	208
107	208	122	159	216	19	35	198	6	90	0	98	51	172	229	71	151	203	101	224
95	2	70	23	32	26	119	189	52	141	45	0	186	125	49	55	70	159	193	34
130	216	10	51	51	37	101	41	188	45	183	24	0	136	113	125	24	128	24	100
113	190	143	48	151	126	11	136	217	107	62	100	199	0	28	196	165	200	213	208
155	74	114	135	11	12	20	40	217	136	178	206	84	87	0	54	71	170	2	170
201	43	14	178	67	144	180	122	167	190	161	140	142	13	185	0	32	158	134	178
50	175	114	157	210	104	62	21	184	164	153	69	64	224	55	108	0	44	214	107
79	211	116	124	29	21	24	185	57	198	36	9	82	157	210	12	92	0	48	108
127	186	222	198	103	76	196	111	83	223	40	36	188	187	116	92	105	139	0	27
152	66	101	155	187	212	217	67	164	161	1	182	172	107	141	82	165	169	34	0
