A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	212	133	89	197	210	222	218	201	122	179	182	195	167	212	46	147	160	179	15
186	0	72	150	151	19	59	213	181	60	8	29	104	169	117	212	196	151	213	114
67	15	0	59	204	138	133	217	143	117	19	181	29	188	161	170	142	218	167	53
203	47	205	0	99	187	210	138	222	71	37	86	214	229	135	223	134	19	207	12
188	60	3	221	0	16	151	194	13	146	66	117	115	214	198	204	166	22	75	186
157	37	152	125	171	0	79	211	81	139	144	40	2	120	78	121	125	44	120	220
215	213	102	163	89	212	0	220	145	218	205	125	225	103	114	213	98	170	96	67
125	226	55	35	135	162	156	0	42	192	40	220	190	64	143	215	14	1	104	11
25	55	137	132	22	144	23	196	0	10	42	54	161	175	142	147	94	224	176	85
92	92	170	28	119	163	104	38	210	0	94	167	213	95	144	9	53	133	22	67
154	116	113	209	133	12	158	225	165	100	0	207	224	38	174	204	149	181	165	183
180	190	83	27	160	136	132	191	149	126	52	0	159	133	144	78	23	31	93	179
83	18	140	28	220	158	94	32	24	223	28	25	0	187	126	108	173	15	127	90
84	196	119	1	28	86	37	88	54	204	175	169	37	0	187	123	18	5	27	31
31	70	32	73	135	21	198	12	68	133	200	191	47	56	0	20	136	105	111	196
30	185	26	153	28	109	37	93	151	11	55	166	8	27	99	0	28	122	36	115
21	64	156	188	58	167	151	133	177	66	190	149	162	76	193	118	0	7	48	177
40	88	59	190	45	38	55	79	39	159	33	150	140	185	48	135	102	0	94	211
155	146	95	69	23	87	179	67	8	68	159	90	151	5	58	21	58	173	0	201
155	149	183	75	39	176	94	144	71	127	109	10	221	183	217	141	6	89	6	0
