A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	191	455	67	662	680	449	648	521	625	312	517	555	378	235	611	334	756	561	387
181	0	108	258	560	195	189	496	20	776	69	351	694	170	255	745	663	176	280	282
759	685	0	386	644	163	76	396	437	281	129	602	83	40	26	476	256	421	648	684
129	612	149	0	12	426	4	333	529	364	734	159	226	349	373	729	809	135	17	203
754	518	185	433	0	46	232	424	585	193	82	797	347	469	511	194	48	76	406	635
220	220	656	537	596	0	553	61	146	576	208	312	20	797	658	75	735	737	410	403
250	702	544	824	494	652	0	153	529	453	372	759	452	595	167	399	666	619	3	359
617	109	638	268	376	326	628	0	86	631	667	452	115	148	29	102	213	697	509	740
394	819	78	342	90	555	262	134	0	219	40	747	637	106	5	435	356	27	200	687
400	328	472	671	230	664	554	122	187	0	639	153	635	109	180	208	693	636	259	409
665	270	241	400	133	758	396	138	560	185	0	640	708	762	741	228	529	730	745	18
152	322	403	188	460	636	221	748	33	332	107	0	445	134	724	235	134	310	518	109
244	672	370	444	276	239	524	612	124	390	709	67	0	145	577	735	241	407	774	198
487	532	587	757	215	8	269	478	602	800	592	596	312	0	39	448	804	582	798	434
779	54	755	466	74	768	125	626	185	552	432	731	242	342	0	246	264	387	584	480
246	75	648	92	757	819	509	125	534	222	158	581	604	260	223	0	99	201	628	829
623	441	579	757	173	260	587	427	467	825	108	293	825	807	187	778	0	212	415	398
737	145	500	125	390	666	535	273	296	108	815	747	472	595	739	156	201	0	628	726
332	816	572	41	663	312	776	485	718	653	654	457	262	469	511	87	624	614	0	819
185	26	559	823	131	506	153	169	305	707	581	797	557	119	83	2	429	447	161	0
