A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	219	359	366	534	741	562	261	715	693	98	343	356	459	557	404	125	245	513	542
291	0	301	91	682	547	493	148	191	188	279	750	402	495	62	81	765	588	555	807
405	732	0	43	72	333	339	369	169	166	818	437	359	608	663	115	375	9	690	703
174	72	704	0	75	679	482	609	538	672	748	433	50	555	552	463	141	437	678	529
195	448	110	289	0	451	301	642	413	260	87	5	787	439	153	421	334	356	70	730
565	625	736	648	27	0	119	576	119	741	110	358	494	827	433	518	525	231	280	8
390	657	151	361	617	773	0	699	557	608	488	277	36	354	607	740	548	724	731	734
731	581	58	583	652	648	300	0	193	640	89	156	685	4	229	157	51	557	259	357
410	807	704	477	162	725	511	51	0	392	240	186	756	152	486	412	135	572	193	509
807	512	551	258	729	337	137	699	704	0	62	187	171	656	347	9	144	59	701	714
89	785	472	73	716	720	756	435	542	241	0	442	373	269	601	107	641	341	710	122
10	272	405	11	595	66	793	291	450	315	660	0	38	238	248	146	647	139	107	766
322	643	196	120	275	596	5	74	284	157	428	458	0	456	531	319	595	516	631	697
718	80	20	287	566	565	17	672	73	275	704	174	367	0	249	209	188	509	78	471
227	194	372	612	617	232	443	680	154	58	151	88	550	722	0	611	326	829	472	539
687	313	349	700	84	471	223	615	234	826	289	258	52	97	269	0	614	288	205	370
328	118	789	622	303	62	521	334	323	34	248	483	90	257	228	684	0	616	481	588
751	617	485	212	380	202	269	372	379	586	408	592	458	611	149	609	611	0	376	745
786	165	254	141	419	506	644	190	235	445	379	645	412	770	462	668	785	21	0	50
528	32	664	729	533	355	746	804	212	372	395	703	240	336	239	324	364	332	268	0
