A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	273	264	136	118	48	149	14	71	262	203	63	261	96	63	336	154	37	254	340
33	0	193	62	164	30	246	23	200	130	275	121	296	221	359	348	243	302	225	52
225	305	0	326	334	163	139	209	230	159	310	140	54	150	27	115	73	156	145	8
60	168	301	0	292	240	53	36	166	136	139	95	262	208	53	9	332	199	315	248
48	60	357	304	0	266	107	187	78	341	5	35	132	333	152	108	290	253	331	287
63	108	129	328	94	0	202	345	268	176	209	43	346	38	71	229	134	286	22	304
140	189	67	340	332	207	0	126	165	263	183	27	319	261	321	266	284	329	40	235
107	145	158	171	185	60	152	0	288	123	138	78	182	225	256	230	208	146	333	97
272	35	167	318	178	92	261	173	0	224	295	309	45	23	11	60	206	17	279	150
156	233	333	191	201	159	284	244	278	0	167	163	234	182	104	10	277	298	1	80
227	237	245	255	75	126	281	350	185	136	0	259	234	280	235	202	74	243	232	102
3	247	257	80	29	199	19	138	74	339	193	0	146	324	199	124	98	8	317	120
227	51	62	43	60	136	240	34	144	96	206	127	0	104	329	10	322	200	1	61
271	196	137	99	160	332	278	168	111	348	358	215	95	0	335	33	81	264	242	151
171	189	348	136	272	227	95	151	305	85	164	78	359	231	0	249	52	94	150	227
218	202	238	9	328	228	125	240	314	38	116	264	13	22	184	0	358	79	339	275
244	157	87	330	268	5	62	10	74	38	290	351	40	97	115	295	0	342	286	166
279	88	207	321	248	188	353	78	351	41	190	39	219	348	265	171	202	0	299	312
189	118	139	182	174	283	131	109	157	129	14	193	136	74	341	144	265	183	0	326
348	271	44	284	137	245	13	112	234	214	22	177	83	98	282	38	123	312	187	0
