A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	60	188	193	258	200	250	14	325	304	342	57	297	289	307	125	88	269	347
208	0	349	205	265	75	253	122	232	25	117	247	122	63	304	79	135	309	171	146
244	319	0	55	248	97	122	295	253	196	173	93	51	188	33	232	295	339	338	256
222	244	46	0	78	212	245	35	62	267	123	105	72	268	93	35	295	219	171	4
142	63	3	295	0	14	128	322	346	251	28	272	160	353	160	338	75	327	31	274
151	212	309	31	221	0	246	168	265	227	128	198	160	263	23	205	207	72	118	63
208	341	170	252	23	88	0	77	11	161	350	95	129	48	16	350	170	177	328	237
33	192	282	194	283	219	221	0	336	132	337	182	291	343	344	116	75	302	68	138
67	171	227	224	197	121	42	2	0	280	67	36	151	6	66	30	284	11	107	114
124	22	54	204	319	136	104	75	180	0	237	344	149	47	59	218	315	193	198	241
121	254	227	198	65	231	20	58	7	136	0	248	256	272	332	116	142	332	343	44
87	22	1	165	32	304	252	306	236	166	239	0	245	208	278	141	325	70	297	335
151	47	4	345	109	15	212	145	324	92	291	216	0	309	316	323	75	123	31	89
262	287	69	350	157	48	266	271	298	322	37	24	46	0	76	334	52	25	191	149
283	195	267	273	321	34	72	234	308	161	209	288	17	152	0	235	226	200	258	354
238	119	321	17	139	253	319	262	8	341	21	326	207	195	188	0	267	175	186	203
267	320	293	176	349	330	359	120	6	129	309	206	201	112	55	127	0	341	225	357
179	328	162	209	334	80	67	287	187	291	152	34	345	299	209	85	165	0	348	35
172	137	54	206	264	215	46	218	57	286	339	303	166	47	99	350	357	19	0	53
174	183	151	94	240	273	162	122	123	299	121	262	296	209	77	199	222	148	344	0
