A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	151	306	292	7	47	37	230	101	281	31	117	93	119	207	244	220	304	367	353
30	0	262	246	319	39	433	235	233	149	19	335	194	429	180	298	147	160	207	96
102	391	0	289	14	474	373	229	39	138	334	159	302	246	467	72	35	331	351	121
394	293	367	0	391	472	201	29	264	319	71	282	28	204	263	261	1	124	270	440
307	152	52	330	0	310	227	108	132	472	66	326	129	474	70	195	392	414	119	33
290	14	156	237	182	0	455	156	312	406	413	23	25	452	464	227	208	339	8	78
25	150	251	118	460	174	0	372	438	72	79	374	236	117	452	294	263	367	342	255
9	191	349	228	123	416	304	0	349	216	232	463	363	363	287	441	24	430	63	27
302	212	11	217	106	232	379	227	0	123	169	46	16	399	464	171	217	66	306	103
226	33	259	289	17	245	422	21	357	0	173	38	386	91	404	141	124	198	170	306
435	334	101	399	43	327	357	424	285	147	0	415	231	56	244	183	432	333	448	433
58	418	307	422	317	319	153	333	301	473	58	0	333	425	357	283	404	258	238	459
71	49	382	358	24	154	212	289	88	39	186	469	0	77	197	11	438	80	470	86
201	388	41	426	46	92	376	140	314	387	73	444	161	0	403	386	94	233	392	281
449	93	238	125	164	363	84	374	44	446	87	107	56	53	0	414	7	83	309	325
295	250	220	363	108	353	74	469	26	303	388	343	368	166	120	0	443	31	154	99
17	425	358	291	30	127	315	421	14	74	281	434	81	78	416	132	0	41	147	445
296	145	203	332	172	286	141	233	292	305	432	189	275	97	357	466	195	0	452	403
27	258	442	470	114	282	59	107	343	459	3	57	301	95	313	204	78	439	0	306
143	416	269	23	394	423	425	439	35	64	323	81	255	63	39	126	27	133	471	0
