A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	263	15	69	257	436	322	130	430	116	86	62	372	225	463	7	439	264	109	391
19	0	217	2	42	92	409	122	157	69	460	263	324	213	224	220	142	186	293	456
306	6	0	422	405	99	32	119	16	194	24	83	389	237	296	404	362	269	7	89
330	468	207	0	31	375	331	316	95	76	424	250	459	408	319	365	443	378	72	192
48	154	59	107	0	187	200	176	276	74	52	172	269	330	167	217	168	164	362	279
263	285	427	419	124	0	149	371	204	229	197	51	340	179	128	18	337	105	139	359
33	418	96	237	364	448	0	402	366	272	303	387	286	226	318	411	363	316	159	180
230	218	303	234	392	165	397	0	473	301	393	89	86	172	474	445	422	99	96	60
114	194	452	330	209	92	141	410	0	317	263	434	54	412	366	309	216	57	449	361
68	39	63	472	282	375	289	170	446	0	88	3	170	247	375	225	75	325	236	400
328	416	34	95	467	17	93	38	178	437	0	101	361	154	290	353	81	82	152	15
426	399	387	189	277	4	219	275	48	263	440	0	295	46	329	9	85	8	56	473
370	445	377	369	313	217	95	113	157	264	49	186	0	345	108	453	474	22	388	224
447	183	418	153	394	78	215	434	210	319	336	182	273	0	183	93	329	174	303	451
156	124	444	472	316	284	336	441	427	309	373	10	120	98	0	18	421	72	233	331
66	463	115	180	59	273	403	284	54	152	59	82	156	284	198	0	16	98	287	205
23	91	83	368	111	210	121	360	261	155	13	236	384	427	341	382	0	284	227	160
121	60	130	107	77	269	345	16	84	395	257	459	331	449	423	56	361	0	109	408
440	22	172	416	409	190	96	294	140	361	250	130	303	134	159	158	366	117	0	262
467	297	217	260	367	392	176	365	139	473	212	401	46	38	238	282	248	74	353	0
