A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	474	431	979	519	491	562	64	959	292	501	60	515	823	151	347	521	144	349	582
96	0	804	546	4	649	894	857	757	515	509	970	433	68	577	885	822	372	451	488
888	549	0	127	735	532	350	300	990	973	408	647	863	7	162	760	861	854	851	161
249	423	385	0	215	503	34	294	656	564	956	74	29	515	990	258	617	859	782	658
399	420	442	494	0	515	409	666	666	696	277	308	989	611	881	578	690	288	541	879
543	738	757	302	179	0	712	507	869	883	108	566	478	233	831	166	771	737	40	145
638	414	573	967	464	811	0	462	534	862	278	595	498	685	979	262	426	972	295	734
248	846	492	952	605	539	608	0	277	401	458	764	135	463	546	41	170	756	603	360
508	645	5	844	760	671	385	122	0	797	862	928	371	679	4	219	243	285	710	111
825	194	191	338	629	589	626	209	766	0	575	867	793	263	708	298	396	354	10	773
315	983	378	668	37	373	963	289	419	917	0	986	131	729	138	384	260	842	208	216
623	410	562	479	843	706	957	863	903	425	7	0	181	212	735	877	317	639	316	875
437	204	22	165	544	59	840	801	665	883	995	543	0	111	894	336	743	276	269	552
920	477	466	723	781	939	463	212	42	453	431	374	462	0	519	273	821	711	26	121
715	41	682	803	764	677	880	69	918	464	562	520	762	955	0	596	56	549	434	642
137	833	551	52	741	649	490	358	566	548	342	708	295	626	640	0	884	157	213	500
856	128	833	584	503	834	874	501	395	923	14	551	475	974	217	489	0	872	138	667
950	891	47	622	736	619	989	887	78	521	856	688	496	935	953	593	417	0	219	468
885	735	164	167	458	309	424	4	787	141	729	750	267	226	242	768	575	494	0	33
262	789	997	934	731	8	11	973	704	899	798	370	79	621	936	195	496	189	743	0
