A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	198	251	232	16	637	987	380	715	936	399	861	408	830	965	149	897	689	718	661
924	0	188	674	525	135	413	461	996	665	152	448	39	164	25	89	799	110	132	302
755	223	0	236	853	604	115	524	506	126	367	981	425	205	405	854	594	307	55	720
29	37	444	0	921	951	789	435	974	279	73	924	495	726	889	860	892	870	57	424
434	683	732	393	0	233	369	425	357	571	452	542	544	266	876	262	479	795	164	791
116	204	846	17	603	0	432	171	793	575	407	244	814	909	815	399	654	143	87	52
898	174	739	608	601	945	0	490	473	419	418	800	625	116	56	917	979	646	608	885
556	563	903	535	634	888	220	0	531	759	684	51	173	668	4	19	942	756	58	610
626	922	682	629	617	536	906	571	0	662	452	953	48	189	162	811	119	464	296	263
719	350	702	986	501	14	469	586	404	0	444	674	28	19	106	244	120	907	481	358
997	221	172	957	695	600	770	31	566	510	0	573	262	842	243	829	357	400	499	534
558	838	854	499	970	195	913	919	422	821	155	0	861	159	598	277	658	837	676	408
1	379	321	627	973	375	62	415	789	795	162	640	0	74	608	874	240	762	493	166
338	404	268	241	297	351	254	75	198	892	146	213	841	0	103	861	245	430	4	84
916	139	22	818	33	238	524	634	551	540	451	420	702	74	0	466	825	946	509	331
787	489	227	291	91	976	446	326	805	810	372	695	403	956	712	0	304	901	214	768
391	513	640	163	726	833	373	431	439	873	37	703	774	860	374	45	0	924	979	656
693	328	153	51	977	147	592	783	696	590	691	812	394	423	609	523	120	0	584	910
334	393	428	38	450	543	584	676	177	981	184	278	488	921	442	619	243	613	0	89
841	496	303	359	621	980	604	8	615	383	488	247	973	354	487	661	539	881	651	0
