A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	253	546	747	524	574	2	413	623	218	545	203	30	585	747	293	696	231	136	179
100	0	247	409	276	484	349	417	128	742	326	749	603	715	59	40	319	698	599	501
638	314	0	239	305	569	322	61	616	397	617	642	379	548	242	604	398	579	248	541
145	641	436	0	110	147	735	456	143	59	588	399	233	332	361	685	315	544	637	6
611	650	472	307	0	235	444	618	132	696	752	424	4	113	226	55	297	65	403	643
370	136	672	326	659	0	394	87	81	458	204	485	139	41	285	23	706	620	72	736
307	457	180	110	715	560	0	556	403	62	267	634	93	407	357	354	237	331	256	401
589	64	36	692	296	642	197	0	174	276	499	528	662	352	323	149	557	30	275	414
5	590	671	435	290	45	347	281	0	718	456	201	350	619	33	734	32	332	641	616
669	418	371	750	760	127	705	193	295	0	371	210	735	215	744	262	139	648	397	205
694	386	74	217	58	241	361	414	101	278	0	257	146	721	694	313	88	22	27	224
358	321	67	252	160	223	107	97	610	22	226	0	158	703	386	65	318	697	69	58
177	491	709	322	575	100	65	459	427	26	259	531	0	277	342	320	317	609	253	697
330	323	394	203	686	44	455	562	570	676	742	125	123	0	555	81	268	494	211	507
745	759	233	508	670	439	657	377	460	264	648	179	320	509	0	217	401	17	507	724
749	122	723	74	226	434	11	24	751	329	322	617	505	628	668	0	432	120	327	508
261	262	594	300	591	682	315	523	702	304	371	639	206	506	436	327	0	465	238	648
30	138	395	546	584	663	710	583	418	735	354	22	353	170	547	639	717	0	504	306
128	740	58	198	102	150	486	480	227	61	682	646	303	152	197	369	479	115	0	748
302	351	26	414	134	3	302	220	158	396	306	260	529	126	539	57	217	347	601	0
