A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	144	574	161	734	129	606	439	351	601	399	63	256	508	355	407	304	408	621	587
642	0	606	5	717	728	5	298	338	37	290	344	673	113	726	431	657	376	373	481
217	2	0	119	262	166	412	250	605	216	568	184	488	13	739	9	203	712	81	630
682	340	290	0	122	520	600	180	256	657	649	641	15	74	644	4	594	429	313	332
195	427	144	243	0	579	449	88	717	302	577	185	271	82	304	445	563	238	408	689
566	541	737	196	342	0	104	74	407	51	284	510	518	382	168	324	84	15	510	282
295	243	282	383	725	48	0	297	649	31	419	157	713	595	257	238	195	492	602	606
547	558	245	4	459	126	668	0	566	481	683	364	164	1	661	21	147	599	79	3
194	403	560	568	561	220	179	466	0	25	265	649	594	266	490	662	51	720	11	37
530	447	216	206	627	45	254	540	138	0	328	143	256	219	552	462	648	394	584	580
277	736	473	556	531	560	352	709	572	530	0	496	42	82	121	608	194	390	494	724
691	623	351	409	256	220	710	706	689	259	545	0	598	459	51	759	185	430	190	149
549	587	53	647	369	234	203	604	603	62	513	10	0	57	495	652	184	154	223	197
254	492	101	115	10	67	365	2	149	726	86	282	365	0	428	20	662	407	667	745
357	230	639	737	192	557	110	409	438	280	304	636	362	67	0	310	365	176	176	277
494	235	70	563	731	396	76	550	466	419	429	398	120	99	658	0	184	356	30	511
510	469	412	175	417	416	45	470	705	348	255	534	230	404	555	453	0	737	703	630
561	443	383	5	194	714	617	87	50	66	606	463	609	634	735	332	359	0	485	2
756	541	233	692	13	707	717	518	539	354	564	399	117	283	462	384	415	351	0	341
518	537	724	115	189	730	666	634	233	317	727	676	36	683	97	701	630	381	137	0
