A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	436	64	295	514	296	575	194	646	610	633	582	656	113	1	399	529	367	240	300
130	0	574	545	258	205	400	189	153	374	6	481	75	33	145	67	351	169	243	658
539	61	0	156	45	146	163	320	169	350	511	310	539	632	646	88	210	559	23	47
552	589	181	0	263	285	88	231	191	86	460	110	171	285	360	480	167	597	431	227
480	113	280	67	0	5	74	58	615	261	613	439	476	127	173	125	576	331	10	521
323	518	293	282	645	0	582	598	30	431	48	388	41	232	181	339	579	358	323	414
573	53	444	331	297	415	0	435	240	114	21	195	273	487	540	428	331	352	337	33
405	47	560	10	46	184	423	0	205	107	562	69	118	380	536	377	656	67	153	488
544	95	467	98	194	251	259	472	0	571	276	165	339	153	536	596	19	633	329	493
523	196	585	648	196	63	564	418	126	0	496	230	144	355	140	218	46	595	462	488
10	459	366	592	29	96	60	609	5	334	0	246	630	402	57	164	250	213	47	175
214	13	522	197	355	377	19	374	481	404	621	0	565	637	266	270	610	451	293	23
449	416	257	638	268	99	391	259	56	496	156	453	0	603	646	543	492	122	123	596
414	340	615	277	536	474	547	239	424	259	125	614	427	0	218	138	245	632	451	2
173	443	550	645	349	363	653	132	279	162	90	54	478	316	0	559	619	493	163	99
6	82	485	638	266	530	606	456	81	93	462	93	75	607	447	0	537	406	342	475
334	647	583	354	98	286	557	261	588	78	340	494	256	665	546	409	0	122	147	196
23	239	233	199	388	221	337	232	313	92	274	312	196	595	428	366	359	0	606	414
225	236	592	359	144	46	190	116	356	579	248	252	40	539	463	83	391	477	0	619
662	203	355	221	467	209	518	298	262	591	62	374	568	450	639	613	613	231	151	0
