A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	355	200	516	379	605	87	101	4	176	160	666	389	334	429	86	578	333	561
204	0	210	245	143	430	1	364	364	388	246	230	162	441	430	174	83	457	269	220
309	417	0	284	568	575	500	533	501	293	236	431	279	24	13	438	255	152	370	391
287	25	225	0	32	1	266	666	118	396	51	520	348	311	103	128	498	131	596	495
578	405	90	331	0	586	135	316	369	573	583	358	309	266	574	324	400	667	253	541
563	534	246	169	556	0	616	212	647	187	382	414	304	419	283	192	211	73	240	148
316	597	334	572	231	88	0	182	54	406	152	64	450	618	145	626	80	260	272	16
35	131	105	135	131	60	123	0	351	368	149	122	262	374	469	130	37	10	424	444
298	351	558	43	18	653	113	47	0	221	353	84	411	60	39	585	476	503	322	154
233	439	88	168	292	240	103	635	210	0	421	652	542	519	107	628	501	9	81	532
512	380	370	424	469	463	16	655	449	38	0	187	638	241	65	530	17	218	506	311
513	616	622	166	116	232	302	72	236	3	347	0	77	154	97	657	68	387	308	321
28	548	433	448	30	183	78	108	493	318	148	464	0	541	527	257	475	171	420	162
662	426	524	49	652	371	71	326	558	134	112	392	393	0	46	347	39	119	169	369
573	213	219	483	455	146	174	164	179	528	571	379	656	182	0	599	631	598	572	108
639	619	241	397	89	297	70	212	488	220	319	176	52	156	175	0	434	231	517	232
666	234	72	129	124	495	229	170	327	560	477	126	283	368	142	415	0	560	108	529
69	79	351	446	415	286	602	548	183	606	380	503	75	17	367	440	459	0	324	411
396	78	240	91	312	227	103	423	31	340	425	285	394	366	299	48	237	460	0	541
579	421	364	88	397	469	400	611	512	139	388	323	14	663	376	212	180	41	316	0
