A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	292	662	502	549	314	650	323	519	621	420	630	724	552	480	523	125	406	2	239
309	0	62	363	138	69	495	347	221	251	89	484	491	316	278	258	308	656	74	362
157	464	0	604	455	596	703	586	312	141	676	674	218	527	19	215	261	280	398	471
118	649	717	0	301	79	609	651	183	317	426	80	282	36	443	713	465	91	360	382
179	53	437	314	0	291	201	548	556	73	679	261	136	90	481	36	383	404	112	274
231	243	382	645	609	0	682	229	717	72	267	126	554	507	676	410	609	66	433	608
570	504	525	292	548	423	0	18	574	429	74	678	75	359	207	8	175	328	275	395
658	306	707	444	242	253	576	0	358	415	103	625	518	682	337	153	362	226	514	84
411	27	94	426	235	161	584	689	0	679	667	14	4	610	585	111	39	363	314	535
43	431	143	261	383	164	556	674	509	0	80	586	378	379	200	689	460	122	103	666
386	79	457	567	555	313	180	719	333	488	0	75	194	646	368	566	85	365	209	318
346	95	27	676	201	520	368	427	364	71	557	0	595	482	169	671	21	150	287	90
65	367	41	322	298	662	301	515	336	655	157	527	0	133	456	38	191	614	610	701
49	275	710	67	321	19	460	515	27	472	236	542	9	0	580	340	296	294	463	670
406	680	578	692	40	55	711	566	429	449	513	98	685	566	0	175	258	108	473	40
186	686	668	372	115	433	253	680	572	1	199	183	125	373	525	0	433	366	485	391
433	437	643	31	663	622	391	129	606	318	45	44	548	349	22	114	0	107	513	385
513	23	595	512	107	484	173	174	297	336	475	631	483	222	155	685	689	0	396	607
331	662	673	377	621	686	313	711	189	659	440	715	12	364	286	658	701	691	0	435
312	699	120	200	440	525	572	457	692	670	449	653	684	82	347	71	250	371	599	0
