A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	391	151	24	271	725	468	236	488	48	664	575	293	320	291	461	433	717	210	589
235	0	146	462	650	631	309	343	71	84	302	623	253	354	363	539	489	426	641	661
199	48	0	587	168	142	352	710	355	401	277	122	471	624	256	186	38	337	30	38
616	185	573	0	102	396	48	15	414	466	234	507	592	229	531	57	709	531	621	443
372	306	22	300	0	152	352	702	397	350	290	127	274	146	593	176	335	250	425	315
680	408	535	164	357	0	295	484	23	406	435	604	372	710	508	650	365	606	430	352
635	181	225	313	85	533	0	503	329	636	600	236	381	293	90	642	3	9	284	48
322	714	491	502	354	390	314	0	395	33	675	51	547	198	453	239	80	370	178	422
35	584	701	358	406	250	121	105	0	489	540	620	409	201	612	514	622	373	186	701
617	388	355	316	351	658	282	480	290	0	138	231	638	147	586	228	197	347	163	116
328	294	481	190	468	727	325	72	540	293	0	104	69	308	518	485	487	266	154	174
664	622	608	658	704	162	71	355	429	663	548	0	280	682	502	343	265	623	71	57
485	222	294	481	230	90	334	682	283	300	396	405	0	111	514	716	378	6	552	390
678	223	460	645	75	342	232	400	560	96	109	556	658	0	607	100	218	673	235	653
394	560	539	667	10	725	583	200	119	558	121	311	530	270	0	528	30	578	530	187
118	220	703	154	295	176	382	374	543	297	333	391	76	4	44	0	271	227	335	376
222	31	182	235	211	586	364	85	288	516	605	265	587	153	105	370	0	689	53	117
311	689	45	424	324	363	363	488	271	491	583	259	15	380	473	50	683	0	299	185
210	378	32	71	72	634	36	694	351	11	10	667	695	268	367	414	213	599	0	140
538	619	230	185	54	700	34	245	373	721	334	529	320	218	698	617	623	269	574	0
