A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	431	207	111	169	539	141	690	9	385	720	244	310	426	596	505	240	186	358	602
700	0	738	665	262	261	337	420	515	67	414	553	86	322	510	280	517	740	530	86
286	683	0	257	310	138	230	389	337	416	675	343	57	633	313	504	542	236	373	686
447	278	471	0	84	508	155	677	543	254	588	559	424	68	719	71	480	327	557	219
77	153	12	226	0	126	619	224	46	235	494	26	413	92	340	104	273	564	320	610
327	339	538	234	273	0	568	686	287	540	232	384	400	660	734	381	620	510	506	284
107	677	403	253	292	701	0	221	160	504	495	679	144	24	720	351	109	286	275	666
71	471	528	159	383	415	325	0	374	372	234	171	407	38	221	423	343	619	600	127
280	181	14	703	457	55	715	104	0	297	743	597	53	247	246	419	14	259	637	81
498	127	421	341	641	456	58	336	222	0	11	242	453	145	741	442	196	404	728	126
338	640	745	672	648	583	404	210	682	707	0	195	607	355	428	726	312	622	435	374
661	146	426	623	333	745	235	166	511	605	614	0	690	189	306	245	72	86	471	151
59	494	741	456	694	22	148	675	344	11	599	335	0	532	406	625	289	215	164	598
343	109	658	67	721	309	516	669	509	701	505	435	5	0	370	325	80	485	177	409
190	705	25	245	220	734	597	266	491	455	15	31	299	590	0	67	208	108	493	521
744	413	480	71	181	47	581	106	636	511	418	678	175	300	393	0	632	113	653	625
326	686	483	191	224	284	117	288	547	737	450	57	267	534	183	206	0	547	36	331
398	282	84	711	435	45	283	737	274	324	698	549	372	680	731	266	267	0	583	401
666	218	135	113	281	174	595	630	458	58	448	216	503	539	656	114	487	165	0	444
565	447	732	92	104	533	179	448	272	304	43	697	383	213	713	364	188	122	537	0
