A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	260	591	687	393	100	325	446	12	44	662	158	490	675	8	47	273	182	566
521	0	351	579	731	444	556	325	47	457	285	710	92	518	415	466	352	424	124	536
215	311	0	218	253	578	727	457	386	710	194	94	113	624	447	688	209	139	577	213
400	106	461	0	595	689	455	349	4	215	227	236	228	8	170	300	317	653	544	476
475	620	434	702	0	335	447	7	564	614	20	167	460	493	13	386	393	313	329	480
618	315	375	31	27	0	304	483	156	633	639	412	109	37	500	212	64	44	288	598
97	717	236	647	649	442	0	420	92	51	525	52	556	418	615	444	192	488	450	383
124	710	340	685	7	137	288	0	26	692	318	382	730	236	56	27	593	525	345	349
461	376	193	65	356	461	475	496	0	547	461	590	440	711	243	568	729	10	215	168
253	400	623	358	641	338	356	336	586	0	272	184	409	74	180	678	153	78	415	95
114	591	121	245	363	722	576	195	331	422	0	313	687	641	3	645	22	702	662	293
603	158	23	9	277	690	226	419	45	148	468	0	404	714	111	556	206	148	373	447
162	682	304	72	214	707	510	267	137	425	555	223	0	475	438	532	107	639	692	585
233	314	248	716	502	689	582	185	519	517	460	80	294	0	108	100	58	384	430	656
519	689	506	442	603	654	17	575	240	360	645	447	608	398	0	204	512	392	610	538
390	395	683	574	363	6	131	464	339	134	86	237	558	99	44	0	438	469	96	632
194	728	443	65	731	528	493	274	430	271	479	138	375	216	15	705	0	270	690	647
546	746	167	100	213	457	184	177	666	623	108	143	382	205	277	236	541	0	661	2
293	88	665	413	357	680	361	367	680	690	251	157	706	520	42	34	376	222	0	333
286	650	420	37	293	321	597	437	592	365	718	633	17	651	386	165	252	404	633	0
