A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	173	117	64	42	40	78	149	106	39	7	161	20	54	167	58	104	18	106	72
109	0	172	30	21	193	74	117	99	180	99	5	28	86	7	182	154	116	135	172
51	13	0	88	91	95	147	196	68	114	99	91	205	18	156	182	74	92	103	183
91	41	98	0	41	26	51	198	141	67	20	120	80	132	96	71	184	12	55	2
123	57	209	76	0	23	101	40	125	57	156	74	2	132	98	185	123	15	195	186
152	157	204	170	208	0	57	7	97	42	176	66	186	154	84	5	152	208	89	114
76	15	192	163	133	180	0	74	2	34	75	62	62	104	91	30	61	206	65	87
35	127	157	128	141	32	66	0	2	163	3	22	48	1	48	61	28	131	15	37
106	178	69	130	206	140	13	114	0	51	64	36	188	117	151	5	186	106	89	27
34	62	63	1	94	190	146	147	151	0	164	4	18	209	53	108	104	88	207	34
96	152	179	95	33	51	157	161	200	134	0	85	206	58	145	57	38	118	56	130
58	147	125	165	148	201	72	205	26	24	111	0	145	80	80	165	199	43	24	79
129	62	204	127	59	176	123	174	17	21	202	62	0	17	64	98	50	22	170	56
24	28	188	65	78	7	131	153	182	79	121	161	51	0	69	156	157	54	56	82
132	150	84	30	68	156	43	41	204	68	130	68	186	41	0	32	76	34	17	52
176	56	175	196	127	31	198	85	9	182	122	191	25	20	192	0	78	74	125	47
46	197	120	9	64	152	209	134	203	39	204	121	140	95	168	27	0	84	208	199
161	65	94	61	47	76	151	89	131	39	70	45	165	7	170	209	42	0	24	74
147	32	18	139	42	174	138	20	52	54	104	71	128	196	89	102	33	2	0	114
41	170	78	143	144	186	192	43	114	69	146	134	8	33	161	25	4	123	41	0
