A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	146	68	85	155	54	108	165	167	69	186	111	162	8	204	109	144	107	147	47
191	0	116	63	183	125	143	38	28	190	3	141	6	102	97	85	99	14	127	78
12	119	0	13	40	119	192	6	50	135	58	103	9	87	181	85	53	204	71	35
65	25	160	0	141	64	119	6	197	116	205	127	175	148	87	120	154	71	206	83
99	52	13	141	0	89	37	133	69	106	117	6	129	11	79	80	96	162	52	155
82	77	38	192	30	0	128	64	196	182	108	146	7	120	134	78	87	194	82	66
29	12	140	160	199	151	0	167	139	126	75	21	62	12	126	32	37	112	200	156
167	164	141	131	95	76	64	0	188	172	184	137	191	146	118	122	205	21	81	78
105	97	3	110	165	27	145	75	0	125	122	12	152	42	31	84	3	182	153	30
60	108	11	61	25	79	91	182	153	0	20	70	48	169	63	184	207	122	154	159
117	27	104	170	36	141	207	90	28	107	0	195	171	65	35	2	173	122	48	78
177	9	10	66	163	83	56	198	105	36	41	0	199	190	71	153	198	91	130	130
122	35	79	116	173	80	75	150	161	133	74	58	0	37	37	3	15	149	97	35
92	122	1	10	18	164	8	35	107	172	127	98	137	0	127	113	42	90	197	164
182	162	116	180	146	193	116	158	205	92	84	207	22	78	0	67	155	166	113	191
67	37	21	26	1	81	201	77	71	63	147	84	132	205	10	0	200	28	163	115
40	192	140	190	156	24	180	70	139	55	96	188	183	32	109	101	0	64	100	57
54	136	121	126	202	163	136	83	58	206	11	119	166	112	152	8	142	0	119	33
14	83	157	76	12	84	76	104	72	138	97	145	175	116	155	163	60	52	0	26
21	117	40	82	82	7	8	71	52	18	41	111	116	35	67	13	13	75	26	0
