A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	723	962	684	122	87	658	163	625	258	963	208	241	831	780	633	168	762	810	434
268	0	15	380	656	343	969	299	5	6	401	358	710	784	268	652	81	427	939	423
758	916	0	507	171	764	220	494	280	78	160	854	232	301	661	191	94	388	691	733
462	495	961	0	233	870	222	798	661	518	707	838	714	84	574	894	282	320	789	17
708	155	719	624	0	244	359	282	405	146	470	314	415	40	202	379	803	881	224	648
944	324	442	961	786	0	144	518	327	89	636	70	527	780	520	906	768	192	697	27
315	932	428	467	335	529	0	828	112	867	872	237	723	929	409	69	837	284	673	122
39	420	142	797	527	123	393	0	770	104	10	469	854	664	245	907	56	694	212	13
409	829	9	525	515	221	203	564	0	699	186	258	455	340	789	439	587	365	115	408
377	305	256	679	120	600	552	195	820	0	252	324	819	125	561	671	413	680	331	530
364	814	151	582	104	380	853	490	398	805	0	352	313	49	19	53	10	584	104	345
334	713	677	950	268	439	744	829	734	538	793	0	277	245	352	335	844	730	810	263
249	34	948	433	714	154	58	351	451	433	672	527	0	601	97	790	59	224	417	678
762	886	417	588	776	249	858	280	314	879	910	27	853	0	114	405	823	640	671	809
181	581	449	417	706	272	778	146	813	825	734	536	742	620	0	152	648	95	626	37
222	149	462	391	857	169	605	964	762	261	871	803	85	353	507	0	696	766	439	931
549	335	396	374	726	253	460	62	463	282	303	664	801	261	879	372	0	568	962	494
579	589	412	129	675	922	412	385	407	385	726	207	316	74	904	578	727	0	599	749
669	175	200	147	520	244	588	468	21	692	622	664	672	209	517	65	666	254	0	397
136	695	466	405	768	719	494	788	47	40	460	285	382	604	483	386	722	647	822	0
