A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	421	737	405	714	400	244	275	540	310	594	832	225	455	114	113	499	287	695
146	0	281	101	124	204	109	226	260	615	453	896	287	130	390	679	686	69	891	672
693	364	0	435	458	714	509	950	725	171	567	509	243	594	961	652	949	896	22	50
359	804	208	0	460	313	315	200	333	389	450	899	179	93	101	350	896	701	109	89
85	690	286	526	0	480	114	78	405	512	645	399	605	339	795	593	944	669	538	874
289	482	420	68	231	0	460	724	23	329	502	920	631	744	146	617	670	681	271	759
28	366	858	471	687	234	0	521	862	445	101	427	406	440	253	731	623	775	635	668
473	722	596	175	80	947	714	0	222	207	534	363	467	559	158	569	693	349	606	378
475	626	506	625	565	801	535	677	0	423	474	777	22	559	911	573	404	272	839	433
587	927	633	745	620	624	742	568	331	0	636	292	369	716	547	40	509	663	457	905
782	506	950	198	1	667	25	807	224	807	0	107	626	159	429	32	98	268	269	662
178	877	697	462	671	802	957	883	161	355	169	0	120	178	880	399	947	401	518	425
645	419	249	75	662	572	625	637	539	750	482	445	0	723	2	386	642	596	292	672
627	312	259	911	738	696	132	462	483	715	361	47	332	0	463	242	438	544	874	36
15	834	1	951	309	151	883	309	519	806	141	822	36	627	0	965	608	417	68	748
87	387	424	66	749	536	118	590	824	614	570	237	203	528	419	0	406	500	276	659
401	802	781	966	912	177	450	425	851	563	22	583	79	352	80	754	0	473	932	289
311	149	488	659	197	291	841	941	187	142	968	270	308	904	758	526	860	0	594	713
264	10	855	936	306	532	943	287	230	829	710	376	3	588	328	422	347	802	0	172
186	279	779	812	421	637	941	29	366	185	213	700	566	888	710	246	148	227	504	0
