A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	377	366	137	152	321	68	358	386	245	41	365	59	20	376	407	122	178	123	252
261	0	39	416	267	42	55	56	163	209	267	340	382	202	120	382	4	340	350	359
394	315	0	238	400	240	139	204	125	233	242	180	247	411	5	225	48	103	402	221
275	141	210	0	60	228	131	300	372	161	416	320	165	356	253	269	247	140	408	67
357	281	67	128	0	11	254	173	234	66	110	374	162	124	280	253	374	216	96	193
376	120	80	12	342	0	297	66	166	363	48	59	308	216	337	116	82	82	190	389
190	65	386	104	417	15	0	30	345	86	8	243	18	395	393	222	2	236	200	36
164	70	230	125	322	376	102	0	20	223	194	191	323	253	256	131	219	363	277	274
393	399	197	357	411	80	211	295	0	128	208	235	376	122	290	314	161	55	233	328
361	40	360	368	96	115	153	35	262	0	123	67	398	46	58	140	96	104	46	98
210	216	359	60	237	212	191	274	208	301	0	312	195	45	162	155	68	191	24	127
175	413	152	118	118	125	172	297	267	215	169	0	406	384	387	131	237	338	264	284
287	401	255	3	186	79	285	63	129	54	224	243	0	379	342	383	162	107	242	230
160	215	176	345	387	351	3	211	210	77	69	99	383	0	36	199	234	301	71	121
379	114	336	168	204	357	335	261	297	265	136	133	316	243	0	153	281	20	398	335
100	409	73	406	221	53	376	290	87	126	74	64	108	6	419	0	342	374	139	26
408	2	106	276	16	143	213	415	251	64	305	210	209	158	136	273	0	46	198	243
114	309	163	159	72	165	353	39	254	388	299	319	225	202	111	184	209	0	340	394
136	208	229	348	289	13	334	256	128	30	100	374	219	90	214	56	406	271	0	307
380	221	226	337	44	205	161	282	223	328	178	120	255	167	193	18	374	94	97	0
