A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	85	101	203	355	60	196	264	367	189	248	367	9	16	252	356	61	183	253	325
216	0	47	142	412	326	37	12	83	305	166	220	384	9	138	133	33	26	235	212
211	288	0	59	47	281	49	327	326	146	244	341	15	319	89	340	131	382	285	420
64	347	382	0	41	318	205	49	61	260	362	416	130	290	236	420	64	389	48	33
342	212	317	373	0	53	409	214	342	184	293	58	179	44	372	157	212	115	413	358
43	184	189	353	168	0	337	52	6	408	321	352	249	97	343	263	277	223	358	356
107	310	136	360	175	356	0	338	4	56	65	148	318	362	269	376	267	52	128	366
180	381	323	13	2	101	95	0	190	296	362	5	143	316	118	310	326	202	32	275
17	72	387	29	141	217	317	296	0	78	262	40	12	235	260	20	315	366	161	113
251	200	365	151	274	90	70	285	285	0	19	367	39	296	102	306	87	399	71	259
139	68	2	25	48	416	214	156	2	87	0	238	210	359	324	349	327	368	23	185
251	409	380	385	209	139	347	277	250	399	230	0	415	35	179	232	239	366	286	178
25	151	104	48	105	152	23	184	384	409	202	241	0	89	293	83	23	234	41	306
37	328	152	382	2	244	84	75	169	369	104	384	340	0	343	208	287	195	172	80
62	341	221	137	285	371	163	136	44	293	318	170	343	405	0	335	360	415	125	257
221	251	61	226	412	262	320	190	58	318	366	395	164	279	340	0	11	291	256	232
121	276	360	126	11	251	9	164	241	259	306	57	104	255	289	77	0	251	158	371
245	45	39	341	40	285	305	394	386	68	50	70	353	400	64	226	280	0	208	319
73	113	392	368	23	372	47	360	187	99	202	56	420	406	130	162	312	388	0	204
314	324	174	382	331	407	125	149	111	413	366	107	322	286	347	49	352	239	151	0
