A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	154	4	84	153	9	81	107	7	51	119	93	100	11	28	62	60	114	129	20
110	0	131	26	32	37	54	15	114	83	160	158	5	106	33	97	134	125	3	150
29	126	0	124	139	140	155	103	130	72	48	121	18	46	67	21	73	103	94	52
42	74	71	0	112	97	92	32	155	25	66	49	42	32	130	39	28	74	11	109
24	132	56	145	0	20	1	92	42	110	56	29	2	64	44	147	97	92	93	122
99	96	126	135	129	0	142	152	82	73	117	122	52	38	96	123	164	86	31	146
105	97	147	84	15	7	0	66	64	26	75	121	25	70	35	67	151	45	93	57
85	144	99	47	111	3	39	0	52	50	1	65	16	58	128	27	157	98	46	34
104	156	145	42	84	23	6	23	0	19	23	163	115	97	42	63	42	162	83	115
147	48	102	144	15	164	79	48	14	0	75	55	153	111	60	11	114	68	34	55
160	75	143	9	82	121	106	150	61	145	0	19	63	49	96	52	155	72	152	141
70	114	96	129	44	51	31	55	35	12	81	0	39	72	19	127	162	18	94	76
80	133	122	66	35	53	86	136	11	6	12	147	0	26	2	34	40	137	144	119
27	26	79	105	57	24	32	144	56	73	98	131	64	0	73	132	28	153	154	123
29	48	152	40	27	101	145	17	78	161	99	52	73	57	0	159	71	126	139	97
68	19	85	64	56	86	5	88	163	87	159	107	14	154	163	0	154	155	40	77
73	134	137	115	81	70	108	79	157	8	56	104	106	32	126	31	0	84	51	149
42	107	21	3	70	138	129	79	81	78	94	69	108	148	157	31	101	0	57	103
20	122	85	162	109	52	137	46	66	12	40	111	10	96	8	165	118	117	0	47
125	66	114	57	60	2	5	133	89	49	73	14	148	153	51	110	129	133	149	0
