A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	52	118	21	155	165	1	8	76	46	161	60	45	67	19	15	5	49	14	114
132	0	4	36	18	21	29	33	33	112	148	12	69	147	48	151	113	118	67	40
92	96	0	47	19	46	3	145	41	150	26	117	31	137	124	141	143	131	83	27
119	138	157	0	32	140	62	4	154	70	118	30	151	134	75	28	48	94	24	132
117	147	91	51	0	88	134	2	146	153	158	148	31	27	109	62	152	19	48	5
74	38	95	113	20	0	1	28	141	120	135	1	79	163	19	102	115	94	59	56
43	164	47	77	36	125	0	64	150	28	88	112	75	111	76	70	137	10	39	5
93	75	88	85	95	145	141	0	94	59	11	24	110	68	36	127	31	142	127	154
11	10	144	34	39	126	124	114	0	99	48	139	162	149	150	42	71	125	3	22
117	51	152	49	2	25	115	26	81	0	40	51	41	116	34	64	121	133	46	152
43	63	151	110	151	101	71	105	43	28	0	52	45	67	6	78	36	72	29	142
158	29	60	95	161	76	13	103	85	100	126	0	38	139	118	123	19	120	161	74
81	12	131	44	29	110	149	66	119	117	66	141	0	123	3	153	43	59	89	44
70	113	56	165	164	4	161	57	103	85	141	22	141	0	40	28	9	28	91	46
105	94	58	106	60	21	136	103	114	142	42	107	12	82	0	47	51	72	7	148
37	91	84	85	48	106	122	56	23	138	76	21	118	124	150	0	103	164	153	137
102	78	28	54	154	50	126	49	46	58	126	106	121	70	47	31	0	145	111	145
4	31	93	43	13	149	15	118	84	21	20	94	149	50	62	145	25	0	51	31
116	75	45	75	99	132	81	149	138	152	96	128	165	135	126	26	62	114	0	59
152	74	140	35	37	78	164	51	37	115	87	31	58	36	54	145	9	67	105	0
