A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	746	539	276	774	179	330	180	758	250	642	408	374	522	111	12	403	218	584	518
440	0	442	482	451	351	386	161	380	42	201	19	82	148	428	109	597	491	481	482
115	648	0	54	579	134	64	310	520	619	368	631	114	68	106	503	433	775	500	638
14	699	442	0	198	418	735	681	376	436	734	2	527	11	496	61	684	525	369	517
376	357	121	115	0	637	533	295	152	738	499	736	571	435	111	262	189	516	668	643
59	766	371	713	712	0	589	671	712	301	35	379	117	542	295	334	138	463	628	530
308	242	374	179	554	548	0	152	54	616	69	716	631	747	637	466	611	348	406	432
659	407	522	657	245	267	355	0	68	641	600	119	106	380	355	302	66	390	427	384
596	347	251	433	745	674	313	220	0	628	433	400	42	586	478	178	554	27	35	471
447	466	407	83	48	666	189	474	642	0	239	273	333	139	94	20	248	209	480	104
471	168	478	534	503	437	436	587	539	501	0	232	322	280	249	362	34	414	693	273
483	675	17	58	354	319	628	358	115	104	228	0	123	278	109	496	574	511	733	637
389	372	604	437	146	190	713	46	23	36	30	403	0	78	761	753	402	122	718	695
472	280	637	333	368	61	407	33	482	221	23	667	560	0	548	359	671	565	349	42
254	469	476	30	754	42	558	25	86	120	543	126	420	208	0	19	246	135	678	633
625	485	456	72	83	666	443	424	521	101	168	657	381	231	713	0	712	415	277	145
313	357	768	402	330	135	601	192	548	488	328	121	464	80	126	602	0	456	623	688
176	83	372	203	335	734	694	40	461	112	628	623	240	675	397	35	79	0	99	536
428	138	622	31	666	334	150	56	256	732	409	402	372	572	425	620	390	722	0	474
110	363	646	14	460	187	272	37	480	537	521	335	399	635	378	264	118	19	679	0
