A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	586	368	8	32	136	247	166	501	112	327	274	706	77	5	722	59	248	756
658	0	353	465	261	23	337	240	555	360	298	698	169	550	379	490	732	15	387	150
306	295	0	88	29	67	50	196	541	87	16	162	423	160	355	569	363	169	306	349
223	154	424	0	764	65	283	221	463	549	169	264	316	675	268	218	323	46	713	134
7	618	278	270	0	481	129	310	314	598	292	732	435	110	565	725	738	445	210	189
399	280	393	576	358	0	696	773	326	523	716	519	58	463	492	359	681	197	72	306
216	429	651	134	20	578	0	351	592	453	663	426	65	272	367	747	330	587	187	2
135	674	328	467	429	441	498	0	69	428	360	54	564	5	263	515	152	747	155	594
433	289	669	713	523	259	367	460	0	727	460	548	400	43	280	189	87	313	643	504
95	287	208	96	195	8	163	615	120	0	475	460	197	238	435	205	26	687	408	250
42	393	66	86	190	512	421	556	288	460	0	198	162	669	668	242	343	343	228	72
545	212	717	45	320	173	734	406	501	166	246	0	239	377	626	740	378	412	720	143
549	376	115	316	686	173	612	439	84	267	164	44	0	172	186	287	156	392	594	575
75	603	52	414	775	232	542	44	271	289	674	612	678	0	707	138	286	681	680	629
83	215	307	4	608	205	85	404	67	699	78	525	25	83	0	419	127	478	402	174
263	452	427	736	24	435	565	637	544	410	540	668	607	229	650	0	606	159	597	296
623	315	613	658	244	487	511	527	209	354	26	730	492	688	754	1	0	258	225	702
12	577	450	61	20	516	432	241	430	431	172	258	772	231	637	311	81	0	766	478
45	175	465	596	696	285	95	42	295	461	136	700	665	29	107	84	52	507	0	589
667	7	360	681	760	537	635	574	359	676	199	110	662	107	224	231	447	116	321	0
