A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	220	188	611	323	556	171	393	283	613	362	247	590	360	265	697	698	77	279	530
546	0	406	124	37	410	168	509	22	577	183	560	478	545	654	137	314	159	151	123
1	128	0	132	483	335	142	485	285	563	424	671	133	587	278	698	415	461	299	280
382	655	151	0	479	408	173	344	380	687	5	506	232	289	252	634	469	621	654	231
606	418	180	312	0	180	5	519	413	400	520	53	29	169	433	278	504	327	660	648
496	140	276	519	167	0	37	437	382	580	453	570	367	260	208	620	400	669	217	65
220	18	427	6	619	179	0	93	276	153	288	185	620	441	199	671	503	437	148	166
444	39	542	605	212	89	209	0	48	244	158	331	436	385	448	538	73	671	263	3
343	321	6	417	134	638	86	660	0	406	44	573	96	657	262	683	148	621	445	299
532	157	542	66	602	49	498	508	172	0	95	296	226	84	331	507	632	162	430	177
161	666	446	286	483	107	493	548	208	350	0	499	299	118	102	61	512	396	561	49
266	519	362	363	676	237	88	105	557	596	209	0	668	383	595	418	662	663	456	452
679	240	115	513	646	558	81	30	640	75	665	539	0	13	184	522	356	9	183	403
673	240	73	139	169	94	521	293	327	248	406	59	174	0	479	497	382	81	270	552
393	383	345	267	139	675	219	500	678	287	630	482	121	292	0	560	359	527	632	155
171	92	49	220	175	97	23	446	136	154	639	462	100	287	682	0	516	444	691	164
224	604	273	192	614	400	277	579	636	502	551	683	238	255	57	448	0	614	363	261
45	348	392	304	574	499	501	370	376	417	686	465	702	699	369	545	559	0	533	211
496	95	448	453	528	591	126	642	386	686	507	529	144	673	285	666	287	499	0	55
249	309	228	480	636	513	678	155	656	327	249	284	70	534	520	652	365	446	223	0
