A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	500	700	284	609	135	394	691	376	654	503	110	559	680	40	105	214	695	243	358
350	0	310	396	140	693	236	328	313	356	482	181	613	195	574	679	136	672	491	441
215	668	0	79	698	203	146	514	690	7	521	223	310	66	93	508	274	2	666	125
420	256	434	0	370	664	28	557	691	466	484	255	518	170	42	219	685	571	611	700
199	146	239	682	0	343	56	143	537	606	615	73	593	31	214	657	128	282	466	297
569	655	567	538	138	0	689	530	298	10	662	250	593	303	239	290	32	88	610	603
642	142	157	43	96	112	0	319	15	509	62	494	143	68	237	220	100	523	85	437
445	621	297	303	323	564	559	0	616	206	222	459	193	218	105	317	678	458	620	24
148	403	335	345	281	578	308	77	0	387	522	135	235	32	677	497	196	291	341	563
329	298	606	511	45	4	259	669	408	0	56	509	501	388	424	220	564	445	666	409
75	432	276	420	493	418	373	592	215	648	0	152	344	24	143	517	86	630	115	438
374	436	96	525	200	476	60	226	541	159	487	0	257	131	268	674	332	523	593	680
398	171	693	693	337	33	370	322	602	258	116	4	0	552	148	374	173	372	239	538
94	681	559	228	67	349	26	649	458	686	635	406	611	0	201	8	88	82	602	356
522	339	35	608	682	365	670	58	414	53	342	263	122	607	0	406	394	571	252	601
637	57	90	565	573	132	615	686	570	450	638	505	403	307	594	0	333	61	485	574
466	60	159	341	79	295	667	17	81	182	22	87	374	455	278	613	0	418	39	214
175	472	58	289	571	214	592	128	161	579	444	442	431	661	42	196	160	0	462	508
560	368	297	349	30	247	97	346	405	346	130	297	316	164	146	386	124	332	0	123
467	37	686	435	323	155	110	29	410	451	24	508	265	316	227	191	625	665	586	0
