A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	168	10	17	140	171	134	159	169	147	59	68	85	129	60	31	60	45	78	89
125	0	43	4	112	143	38	115	84	140	117	28	38	127	122	170	62	78	12	78
48	105	0	113	151	155	78	79	107	102	46	13	117	38	44	160	14	90	133	117
88	37	61	0	80	73	103	4	124	44	170	166	110	62	17	10	130	173	115	119
63	145	141	93	0	177	71	131	89	108	80	135	149	14	20	101	56	128	66	162
15	128	87	84	115	0	124	28	12	34	69	72	95	34	9	121	61	108	97	130
170	132	85	92	39	115	0	156	15	109	78	2	129	75	167	113	137	45	27	46
95	95	49	88	76	125	59	0	39	54	174	86	73	139	83	92	101	112	94	169
5	49	85	106	51	18	140	108	0	150	117	129	72	170	122	93	57	14	29	143
141	8	128	116	42	124	150	85	67	0	66	103	86	174	117	119	70	128	3	174
148	147	173	91	26	77	135	72	101	86	0	124	110	29	175	51	93	177	37	88
80	112	130	139	119	41	23	48	22	138	48	0	59	109	157	145	128	42	13	161
61	39	98	155	59	124	105	154	49	115	26	57	0	108	129	154	108	9	114	126
9	172	85	161	158	130	47	154	55	177	57	46	135	0	84	62	88	30	60	103
121	28	176	69	101	164	53	65	91	50	175	171	40	110	0	147	140	158	46	89
168	68	14	158	39	55	29	164	7	8	126	154	39	25	39	0	71	167	61	116
141	73	173	68	107	51	124	125	41	16	8	66	78	164	148	83	0	174	51	117
14	88	169	65	109	29	108	34	20	104	163	167	110	95	70	29	26	0	10	50
80	129	124	20	104	131	50	158	2	18	152	31	39	90	161	52	11	165	0	175
15	37	147	167	152	127	17	72	124	151	100	7	56	78	37	150	157	149	34	0
