A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	81	98	136	175	170	136	20	143	13	85	150	117	81	113	13	112	145	35	60
38	0	10	95	96	85	70	107	97	55	145	88	54	19	145	80	131	104	149	55
53	66	0	175	66	173	87	114	102	144	39	1	108	47	134	77	153	95	128	57
148	42	36	0	106	56	96	108	112	14	15	168	168	102	75	111	156	89	19	166
56	143	144	72	0	155	33	1	117	110	34	89	133	61	93	20	132	6	105	111
176	72	134	63	18	0	55	126	111	92	36	64	93	104	51	47	128	26	37	33
45	22	165	37	113	45	0	71	173	81	93	91	15	48	159	148	128	34	146	165
94	58	88	15	168	51	1	0	90	113	48	33	135	94	133	36	95	56	95	114
110	176	109	45	124	53	164	83	0	145	174	81	54	68	146	152	166	74	5	76
177	30	129	52	107	25	40	62	120	0	43	168	104	144	157	121	102	79	57	86
77	113	104	174	112	71	3	62	118	30	0	105	120	76	80	34	161	72	145	111
34	62	161	169	1	118	146	118	127	95	41	0	50	162	102	105	22	98	94	143
101	143	162	11	130	150	152	24	124	173	7	49	0	48	23	139	30	150	29	116
51	107	173	167	125	148	147	16	115	149	35	69	135	0	174	109	12	173	132	83
171	89	153	159	154	129	47	46	79	94	54	18	13	5	0	152	165	3	153	163
70	124	76	139	117	102	110	1	140	88	29	133	161	130	64	0	11	161	110	160
95	177	129	127	45	110	85	129	166	123	86	75	147	139	39	30	0	104	140	135
122	114	136	78	64	167	109	26	21	96	70	165	31	45	129	123	40	0	61	50
130	26	89	145	33	11	144	87	58	139	108	27	36	46	71	166	152	37	0	129
106	151	67	45	126	140	151	16	59	36	146	3	136	163	106	177	64	89	124	0
