A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	39	56	72	52	13	1	23	31	58	11	5	66	23	63	33	57	75	61	40
37	0	41	72	59	18	35	58	25	13	40	11	15	26	74	23	12	33	43	20
50	46	0	69	44	42	55	64	15	59	7	35	23	2	74	15	35	36	25	43
74	57	70	0	41	52	39	2	74	24	53	22	52	3	7	50	3	35	14	12
60	43	6	23	0	47	38	33	63	55	68	49	28	17	7	5	43	29	19	36
65	8	12	36	34	0	58	47	20	77	40	42	48	11	52	43	37	62	38	10
20	6	62	17	41	52	0	15	43	48	26	76	23	9	21	75	72	71	38	21
12	19	15	41	62	55	23	0	22	20	30	66	35	43	10	5	76	49	11	54
39	31	20	42	70	16	43	38	0	3	10	27	60	31	22	17	16	3	8	17
5	39	75	27	25	21	34	19	43	0	21	51	68	52	41	58	74	23	54	56
62	24	46	59	24	15	4	61	70	17	0	50	30	72	2	57	27	32	54	33
1	39	24	32	26	55	57	67	56	10	76	0	23	67	46	72	50	12	37	11
17	54	29	21	68	59	21	23	37	36	39	35	0	71	54	34	59	16	24	52
48	58	56	26	5	36	47	73	43	65	64	6	26	0	30	14	21	47	23	72
17	15	29	27	22	67	21	56	29	66	23	27	58	8	0	46	11	28	63	37
29	33	77	7	75	72	26	68	25	63	31	18	59	72	68	0	75	36	44	72
41	12	49	21	57	9	40	46	59	5	57	29	43	1	67	72	0	17	8	26
72	45	64	57	26	3	62	4	34	44	67	43	59	14	41	36	50	0	24	22
26	31	75	30	22	73	50	4	48	52	35	25	76	69	1	73	12	73	0	14
21	37	56	8	55	57	22	41	51	8	55	24	37	49	48	54	65	65	76	0
